Category: 📺央视频道, Name: CCTV-1, Total: 95, Valid: 8, Valid Percent: 8.42%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 15, Valid Percent: 15.00%, Whitelist: 0, IPv4: 3, IPv6: 97, Min Delay: 101 ms, Max Speed: 3.58 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 92, Valid: 11, Valid Percent: 11.96%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 122 ms, Max Speed: 7.12 M/s, Avg Speed: 3.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 249, Valid: 5, Valid Percent: 2.01%, Whitelist: 0, IPv4: 0, IPv6: 249, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 11, Valid Percent: 5.82%, Whitelist: 0, IPv4: 3, IPv6: 186, Min Delay: 125 ms, Max Speed: 7.13 M/s, Avg Speed: 3.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 130 ms, Max Speed: 6.65 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 96, Valid: 11, Valid Percent: 11.46%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 97, Valid: 15, Valid Percent: 15.46%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 97, Valid: 16, Valid Percent: 16.49%, Whitelist: 0, IPv4: 2, IPv6: 95, Min Delay: 128 ms, Max Speed: 3.78 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 111 ms, Max Speed: 8.55 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 93, Valid: 12, Valid Percent: 12.90%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 91, Valid: 10, Valid Percent: 10.99%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 120 ms, Max Speed: 6.42 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 109, Valid: 17, Valid Percent: 15.60%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 93, Valid: 12, Valid Percent: 12.90%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 96, Valid: 13, Valid Percent: 13.54%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 121 ms, Max Speed: 3.42 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 107, Valid: 1, Valid Percent: 0.93%, Whitelist: 0, IPv4: 1, IPv6: 106, Min Delay: 145 ms, Max Speed: 6.82 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
