Category: 📺央视频道, Name: CCTV-1, Total: 133, Valid: 7, Valid Percent: 5.26%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 151, Valid: 12, Valid Percent: 7.95%, Whitelist: 0, IPv4: 0, IPv6: 151, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 133, Valid: 10, Valid Percent: 7.52%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 0, IPv6: 332, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 257, Valid: 19, Valid Percent: 7.39%, Whitelist: 0, IPv4: 11, IPv6: 246, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 38, Valid: 7, Valid Percent: 18.42%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 138, Valid: 11, Valid Percent: 7.97%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 135, Valid: 14, Valid Percent: 10.37%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 135, Valid: 14, Valid Percent: 10.37%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 130, Valid: 7, Valid Percent: 5.38%, Whitelist: 0, IPv4: 1, IPv6: 129, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 134, Valid: 9, Valid Percent: 6.72%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 202, Valid: 16, Valid Percent: 7.92%, Whitelist: 0, IPv4: 0, IPv6: 202, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 1, IPv6: 131, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 135, Valid: 14, Valid Percent: 10.37%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 1198 ms, Max Speed: 11.01 M/s, Avg Speed: 5.77 M/s, Max Resolution: 3840x2160
