Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 9, Valid Percent: 11.11%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 11, Valid Percent: 14.10%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 122 ms, Max Speed: 5.85 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 207, Valid: 5, Valid Percent: 2.42%, Whitelist: 0, IPv4: 0, IPv6: 207, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 160, Valid: 12, Valid Percent: 7.50%, Whitelist: 0, IPv4: 4, IPv6: 156, Min Delay: 125 ms, Max Speed: 7.21 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 130 ms, Max Speed: 6.38 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 82, Valid: 12, Valid Percent: 14.63%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 119 ms, Max Speed: 6.83 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 83, Valid: 15, Valid Percent: 18.07%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 0, IPv4: 0, IPv6: 74, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 83, Valid: 16, Valid Percent: 19.28%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 128 ms, Max Speed: 8.79 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 76, Valid: 8, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 111 ms, Max Speed: 13.08 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 123 ms, Max Speed: 14.17 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 120 ms, Max Speed: 4.35 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 17, Valid Percent: 19.32%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 122 ms, Max Speed: 6.93 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 121 ms, Max Speed: 14.71 M/s, Avg Speed: 4.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 80, Valid: 13, Valid Percent: 16.25%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 117 ms, Max Speed: 11.04 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 312 ms, Max Speed: 12.70 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 121 ms, Max Speed: 10.95 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 423 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 88, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 207, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 207, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
