Category: 📺央视频道, Name: CCTV-1, Total: 121, Valid: 9, Valid Percent: 7.44%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 40 ms, Max Speed: 20.57 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 141, Valid: 17, Valid Percent: 12.06%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 43 ms, Max Speed: 12.92 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 36 ms, Max Speed: 16.33 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 22, Valid Percent: 6.63%, Whitelist: 0, IPv4: 17, IPv6: 315, Min Delay: 33 ms, Max Speed: 17.44 M/s, Avg Speed: 11.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 234, Valid: 13, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 36 ms, Max Speed: 15.79 M/s, Avg Speed: 7.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 130 ms, Max Speed: 13.05 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 42 ms, Max Speed: 14.69 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 121, Valid: 15, Valid Percent: 12.40%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 33 ms, Max Speed: 17.50 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 125, Valid: 18, Valid Percent: 14.40%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 32 ms, Max Speed: 18.08 M/s, Avg Speed: 9.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 33 ms, Max Speed: 17.53 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 32 ms, Max Speed: 16.44 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 34 ms, Max Speed: 16.50 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 123, Valid: 13, Valid Percent: 10.57%, Whitelist: 0, IPv4: 4, IPv6: 119, Min Delay: 32 ms, Max Speed: 17.37 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 197, Valid: 28, Valid Percent: 14.21%, Whitelist: 0, IPv4: 12, IPv6: 185, Min Delay: 33 ms, Max Speed: 17.66 M/s, Avg Speed: 7.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 33 ms, Max Speed: 16.79 M/s, Avg Speed: 7.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 119, Valid: 13, Valid Percent: 10.92%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 37 ms, Max Speed: 16.43 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 29 ms, Max Speed: 17.92 M/s, Avg Speed: 11.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 134, Valid: 16, Valid Percent: 11.94%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 35 ms, Max Speed: 17.16 M/s, Avg Speed: 4.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 152, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 152, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 133, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 326 ms, Max Speed: 8.18 M/s, Avg Speed: 4.77 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 315, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 139, Valid: 4, Valid Percent: 2.88%, Whitelist: 0, IPv4: 4, IPv6: 135, Min Delay: 35 ms, Max Speed: 15.61 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 290, Valid: 2, Valid Percent: 0.69%, Whitelist: 0, IPv4: 2, IPv6: 288, Min Delay: 35 ms, Max Speed: 15.51 M/s, Avg Speed: 15.32 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 25, Valid: 3, Valid Percent: 12.00%, Whitelist: 0, IPv4: 3, IPv6: 22, Min Delay: 35 ms, Max Speed: 16.78 M/s, Avg Speed: 15.54 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 130, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: 113 ms, Max Speed: 3.68 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
