Category: 📺央视频道, Name: CCTV-1, Total: 88, Valid: 8, Valid Percent: 9.09%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 90, Valid: 13, Valid Percent: 14.44%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 86, Valid: 11, Valid Percent: 12.79%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 122 ms, Max Speed: 6.26 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 5, Valid Percent: 2.16%, Whitelist: 0, IPv4: 0, IPv6: 231, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 175, Valid: 11, Valid Percent: 6.29%, Whitelist: 0, IPv4: 3, IPv6: 172, Min Delay: 106 ms, Max Speed: 10.27 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 116 ms, Max Speed: 9.75 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 89, Valid: 11, Valid Percent: 12.36%, Whitelist: 0, IPv4: 0, IPv6: 89, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 91, Valid: 15, Valid Percent: 16.48%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 90, Valid: 15, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 128 ms, Max Speed: 4.30 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 84, Valid: 8, Valid Percent: 9.52%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 111 ms, Max Speed: 7.77 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 123 ms, Max Speed: 7.94 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 85, Valid: 10, Valid Percent: 11.76%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 120 ms, Max Speed: 6.27 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
