Category: 📺央视频道, Name: CCTV-1, Total: 85, Valid: 9, Valid Percent: 10.59%, Whitelist: 0, IPv4: 2, IPv6: 83, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 86, Valid: 13, Valid Percent: 15.12%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 125 ms, Max Speed: 3.78 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 82, Valid: 11, Valid Percent: 13.41%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 122 ms, Max Speed: 3.89 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 219, Valid: 5, Valid Percent: 2.28%, Whitelist: 0, IPv4: 0, IPv6: 219, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 166, Valid: 10, Valid Percent: 6.02%, Whitelist: 0, IPv4: 2, IPv6: 164, Min Delay: 125 ms, Max Speed: 3.79 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 45 ms, Max Speed: 27.18 M/s, Avg Speed: 5.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 85, Valid: 11, Valid Percent: 12.94%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 87, Valid: 15, Valid Percent: 17.24%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 78, Valid: 7, Valid Percent: 8.97%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 89, Valid: 17, Valid Percent: 19.10%, Whitelist: 0, IPv4: 4, IPv6: 85, Min Delay: 128 ms, Max Speed: 8.76 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 80, Valid: 8, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 111 ms, Max Speed: 17.95 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
