Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 26, Valid Percent: 20.31%, Whitelist: 0, IPv4: 19, IPv6: 109, Min Delay: 27 ms, Max Speed: 37.72 M/s, Avg Speed: 21.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 124, Valid: 24, Valid Percent: 19.35%, Whitelist: 0, IPv4: 12, IPv6: 112, Min Delay: 28 ms, Max Speed: 39.72 M/s, Avg Speed: 18.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 27 ms, Max Speed: 41.51 M/s, Avg Speed: 17.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 304, Valid: 21, Valid Percent: 6.91%, Whitelist: 0, IPv4: 16, IPv6: 288, Min Delay: 26 ms, Max Speed: 41.13 M/s, Avg Speed: 24.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 225, Valid: 21, Valid Percent: 9.33%, Whitelist: 0, IPv4: 13, IPv6: 212, Min Delay: 36 ms, Max Speed: 30.55 M/s, Avg Speed: 15.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 38 ms, Max Speed: 37.00 M/s, Avg Speed: 10.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 122, Valid: 24, Valid Percent: 19.67%, Whitelist: 0, IPv4: 13, IPv6: 109, Min Delay: 25 ms, Max Speed: 45.31 M/s, Avg Speed: 21.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 118, Valid: 23, Valid Percent: 19.49%, Whitelist: 0, IPv4: 9, IPv6: 109, Min Delay: 27 ms, Max Speed: 43.46 M/s, Avg Speed: 16.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 22, Valid Percent: 18.97%, Whitelist: 0, IPv4: 15, IPv6: 101, Min Delay: 27 ms, Max Speed: 44.19 M/s, Avg Speed: 27.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 115, Valid: 21, Valid Percent: 18.26%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 27 ms, Max Speed: 40.64 M/s, Avg Speed: 15.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 16, Valid Percent: 14.29%, Whitelist: 0, IPv4: 10, IPv6: 102, Min Delay: 28 ms, Max Speed: 43.40 M/s, Avg Speed: 24.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 113, Valid: 19, Valid Percent: 16.81%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 32 ms, Max Speed: 37.49 M/s, Avg Speed: 11.42 M/s, Max Resolution: 1920x1080
