Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 15, Valid Percent: 11.72%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 32 ms, Max Speed: 20.57 M/s, Avg Speed: 11.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 16, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 39 ms, Max Speed: 16.38 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 17, Valid Percent: 13.60%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 33 ms, Max Speed: 18.41 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 23, Valid Percent: 6.91%, Whitelist: 0, IPv4: 18, IPv6: 315, Min Delay: 28 ms, Max Speed: 19.91 M/s, Avg Speed: 13.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 250, Valid: 29, Valid Percent: 11.60%, Whitelist: 0, IPv4: 21, IPv6: 229, Min Delay: 26 ms, Max Speed: 64.66 M/s, Avg Speed: 20.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 129, Valid: 16, Valid Percent: 12.40%, Whitelist: 0, IPv4: 5, IPv6: 124, Min Delay: 30 ms, Max Speed: 18.60 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 28 ms, Max Speed: 20.13 M/s, Avg Speed: 8.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 125, Valid: 18, Valid Percent: 14.40%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 28 ms, Max Speed: 20.19 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 129, Valid: 23, Valid Percent: 17.83%, Whitelist: 0, IPv4: 9, IPv6: 120, Min Delay: 34 ms, Max Speed: 18.05 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 9, Valid Percent: 7.63%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 34 ms, Max Speed: 17.97 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 131, Valid: 14, Valid Percent: 10.69%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 32 ms, Max Speed: 16.73 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 124, Valid: 13, Valid Percent: 10.48%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 32 ms, Max Speed: 17.74 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 200, Valid: 31, Valid Percent: 15.50%, Whitelist: 0, IPv4: 15, IPv6: 185, Min Delay: 7 ms, Max Speed: 19.34 M/s, Avg Speed: 8.13 M/s, Max Resolution: 1920x1080
