Category: 📺央视频道, Name: CCTV-1, Total: 123, Valid: 11, Valid Percent: 8.94%, Whitelist: 0, IPv4: 4, IPv6: 119, Min Delay: 56 ms, Max Speed: 20.57 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 142, Valid: 18, Valid Percent: 12.68%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 51 ms, Max Speed: 10.15 M/s, Avg Speed: 4.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 16, Valid Percent: 12.80%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 56 ms, Max Speed: 9.59 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 334, Valid: 24, Valid Percent: 7.19%, Whitelist: 0, IPv4: 19, IPv6: 315, Min Delay: 52 ms, Max Speed: 10.35 M/s, Avg Speed: 7.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 235, Valid: 14, Valid Percent: 5.96%, Whitelist: 0, IPv4: 6, IPv6: 229, Min Delay: 54 ms, Max Speed: 9.87 M/s, Avg Speed: 5.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 3, IPv6: 24, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 128, Valid: 14, Valid Percent: 10.94%, Whitelist: 0, IPv4: 4, IPv6: 124, Min Delay: 56 ms, Max Speed: 9.24 M/s, Avg Speed: 2.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 58 ms, Max Speed: 22.12 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 125, Valid: 18, Valid Percent: 14.40%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 52 ms, Max Speed: 10.05 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 4, IPv6: 120, Min Delay: 53 ms, Max Speed: 9.91 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 65 ms, Max Speed: 9.40 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 131, Valid: 14, Valid Percent: 10.69%, Whitelist: 0, IPv4: 2, IPv6: 129, Min Delay: 56 ms, Max Speed: 9.75 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 123, Valid: 13, Valid Percent: 10.57%, Whitelist: 0, IPv4: 4, IPv6: 119, Min Delay: 55 ms, Max Speed: 10.08 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 198, Valid: 29, Valid Percent: 14.65%, Whitelist: 0, IPv4: 13, IPv6: 185, Min Delay: 53 ms, Max Speed: 10.08 M/s, Avg Speed: 5.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 122, Valid: 15, Valid Percent: 12.30%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 54 ms, Max Speed: 10.08 M/s, Avg Speed: 5.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 120, Valid: 14, Valid Percent: 11.67%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 53 ms, Max Speed: 9.61 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 58 ms, Max Speed: 9.31 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 135, Valid: 17, Valid Percent: 12.59%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 58 ms, Max Speed: 53.72 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 3001 ms, Max Speed: 1.30 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 496 ms, Max Speed: 0.83 M/s, Avg Speed: 0.53 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 315, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 143, Valid: 8, Valid Percent: 5.59%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 57 ms, Max Speed: 68.96 M/s, Avg Speed: 12.22 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 293, Valid: 5, Valid Percent: 1.71%, Whitelist: 0, IPv4: 5, IPv6: 288, Min Delay: 55 ms, Max Speed: 9.69 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 56 ms, Max Speed: 9.56 M/s, Avg Speed: 5.78 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 133, Valid: 3, Valid Percent: 2.26%, Whitelist: 0, IPv4: 3, IPv6: 130, Min Delay: 1086 ms, Max Speed: 0.26 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 117, Valid: 3, Valid Percent: 2.56%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 113 ms, Max Speed: 3.68 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
