Category: 📺央视频道, Name: CCTV-1, Total: 123, Valid: 9, Valid Percent: 7.32%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 67 ms, Max Speed: 20.57 M/s, Avg Speed: 6.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 143, Valid: 17, Valid Percent: 11.89%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 61 ms, Max Speed: 8.62 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 15, Valid Percent: 12.00%, Whitelist: 0, IPv4: 5, IPv6: 120, Min Delay: 58 ms, Max Speed: 8.98 M/s, Avg Speed: 4.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 335, Valid: 23, Valid Percent: 6.87%, Whitelist: 0, IPv4: 18, IPv6: 317, Min Delay: 56 ms, Max Speed: 9.61 M/s, Avg Speed: 7.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 236, Valid: 13, Valid Percent: 5.51%, Whitelist: 0, IPv4: 5, IPv6: 231, Min Delay: 59 ms, Max Speed: 9.74 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 57 ms, Max Speed: 9.22 M/s, Avg Speed: 3.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 15, Valid Percent: 12.20%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 56 ms, Max Speed: 9.54 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 8, IPv6: 116, Min Delay: 59 ms, Max Speed: 9.23 M/s, Avg Speed: 5.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 60 ms, Max Speed: 8.95 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 7, Valid Percent: 5.93%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 66 ms, Max Speed: 8.24 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
