Category: 📺央视频道, Name: CCTV-1, Total: 97, Valid: 7, Valid Percent: 7.22%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 100, Valid: 13, Valid Percent: 13.00%, Whitelist: 0, IPv4: 1, IPv6: 99, Min Delay: 125 ms, Max Speed: 3.34 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 0, IPv4: 0, IPv6: 93, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 255, Valid: 5, Valid Percent: 1.96%, Whitelist: 0, IPv4: 0, IPv6: 255, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 191, Valid: 9, Valid Percent: 4.71%, Whitelist: 0, IPv4: 1, IPv6: 190, Min Delay: 39 ms, Max Speed: 36.69 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 26 ms, Max Speed: 41.68 M/s, Avg Speed: 7.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 98, Valid: 11, Valid Percent: 11.22%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 98, Valid: 14, Valid Percent: 14.29%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 90, Valid: 7, Valid Percent: 7.78%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 15, Valid Percent: 15.31%, Whitelist: 0, IPv4: 1, IPv6: 97, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 95, Valid: 12, Valid Percent: 12.63%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 93, Valid: 9, Valid Percent: 9.68%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 1, IPv6: 110, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 94, Valid: 9, Valid Percent: 9.57%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 95, Valid: 12, Valid Percent: 12.63%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 97, Valid: 12, Valid Percent: 12.37%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: 121 ms, Max Speed: 3.42 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 24 ms, Max Speed: 43.95 M/s, Avg Speed: 43.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 101, Valid: 1, Valid Percent: 0.99%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 25 ms, Max Speed: 40.24 M/s, Avg Speed: 40.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 34 ms, Max Speed: 41.40 M/s, Avg Speed: 41.40 M/s, Max Resolution: 1920x1080
