Category: 📺央视频道, Name: CCTV-1, Total: 102, Valid: 7, Valid Percent: 6.86%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 105, Valid: 13, Valid Percent: 12.38%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 125 ms, Max Speed: 3.78 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 97, Valid: 10, Valid Percent: 10.31%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 267, Valid: 5, Valid Percent: 1.87%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 199, Valid: 9, Valid Percent: 4.52%, Whitelist: 0, IPv4: 1, IPv6: 198, Min Delay: 85 ms, Max Speed: 24.05 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 8, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 19, Min Delay: 53 ms, Max Speed: 30.57 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 102, Valid: 11, Valid Percent: 10.78%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 102, Valid: 14, Valid Percent: 13.73%, Whitelist: 0, IPv4: 0, IPv6: 102, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 94, Valid: 7, Valid Percent: 7.45%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 16, Valid Percent: 15.53%, Whitelist: 0, IPv4: 2, IPv6: 101, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 95, Valid: 6, Valid Percent: 6.32%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 99, Valid: 12, Valid Percent: 12.12%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 96, Valid: 9, Valid Percent: 9.38%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 116, Valid: 16, Valid Percent: 13.79%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 98, Valid: 9, Valid Percent: 9.18%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 99, Valid: 12, Valid Percent: 12.12%, Whitelist: 0, IPv4: 0, IPv6: 99, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 101, Valid: 12, Valid Percent: 11.88%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 121 ms, Max Speed: 3.42 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 113, Valid: 1, Valid Percent: 0.88%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 28 ms, Max Speed: 40.55 M/s, Avg Speed: 40.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 105, Valid: 1, Valid Percent: 0.95%, Whitelist: 0, IPv4: 1, IPv6: 104, Min Delay: 27 ms, Max Speed: 39.98 M/s, Avg Speed: 39.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 109, Valid: 1, Valid Percent: 0.92%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 25 ms, Max Speed: 44.94 M/s, Avg Speed: 44.94 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: CCTV4 4k, Total: 267, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 267, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 120, Valid: 2, Valid Percent: 1.67%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 58 ms, Max Speed: 6.17 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 256, Valid: 2, Valid Percent: 0.78%, Whitelist: 0, IPv4: 2, IPv6: 254, Min Delay: 405 ms, Max Speed: 5.38 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 29 ms, Max Speed: 32.89 M/s, Avg Speed: 18.33 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 110, Valid: 1, Valid Percent: 0.91%, Whitelist: 0, IPv4: 1, IPv6: 109, Min Delay: 70 ms, Max Speed: 1.53 M/s, Avg Speed: 1.53 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 96, Valid: 2, Valid Percent: 2.08%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 113 ms, Max Speed: 3.68 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
