Category: 📺央视频道, Name: CCTV-1, Total: 121, Valid: 9, Valid Percent: 7.44%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 124 ms, Max Speed: 20.57 M/s, Avg Speed: 5.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 137, Valid: 13, Valid Percent: 9.49%, Whitelist: 0, IPv4: 1, IPv6: 136, Min Delay: 121 ms, Max Speed: 3.33 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 121, Valid: 13, Valid Percent: 10.74%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 26 ms, Max Speed: 43.41 M/s, Avg Speed: 5.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 322, Valid: 12, Valid Percent: 3.73%, Whitelist: 0, IPv4: 7, IPv6: 315, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 232, Valid: 11, Valid Percent: 4.74%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 24 ms, Max Speed: 45.97 M/s, Avg Speed: 9.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 123 ms, Max Speed: 3.35 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 13, Valid Percent: 10.48%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 119 ms, Max Speed: 5.41 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 117, Valid: 10, Valid Percent: 8.55%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 25 ms, Max Speed: 43.41 M/s, Avg Speed: 7.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 120, Valid: 15, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 67 ms, Max Speed: 17.19 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 71 ms, Max Speed: 16.79 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 128, Valid: 13, Valid Percent: 10.16%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
