Category: 📺央视频道, Name: CCTV-1, Total: 126, Valid: 26, Valid Percent: 20.63%, Whitelist: 0, IPv4: 19, IPv6: 107, Min Delay: 65 ms, Max Speed: 20.57 M/s, Avg Speed: 11.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 122, Valid: 24, Valid Percent: 19.67%, Whitelist: 0, IPv4: 12, IPv6: 110, Min Delay: 67 ms, Max Speed: 15.02 M/s, Avg Speed: 8.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 109, Valid: 17, Valid Percent: 15.60%, Whitelist: 0, IPv4: 7, IPv6: 102, Min Delay: 63 ms, Max Speed: 14.29 M/s, Avg Speed: 7.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 298, Valid: 21, Valid Percent: 7.05%, Whitelist: 0, IPv4: 16, IPv6: 282, Min Delay: 64 ms, Max Speed: 15.05 M/s, Avg Speed: 10.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 221, Valid: 21, Valid Percent: 9.50%, Whitelist: 0, IPv4: 13, IPv6: 208, Min Delay: 66 ms, Max Speed: 15.48 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 64 ms, Max Speed: 15.65 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 24, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 107, Min Delay: 65 ms, Max Speed: 14.57 M/s, Avg Speed: 8.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 116, Valid: 23, Valid Percent: 19.83%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 63 ms, Max Speed: 14.95 M/s, Avg Speed: 6.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 114, Valid: 22, Valid Percent: 19.30%, Whitelist: 0, IPv4: 15, IPv6: 99, Min Delay: 63 ms, Max Speed: 15.46 M/s, Avg Speed: 10.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 21, Valid Percent: 18.58%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 67 ms, Max Speed: 14.44 M/s, Avg Speed: 6.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 10, IPv6: 100, Min Delay: 62 ms, Max Speed: 15.08 M/s, Avg Speed: 9.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 111, Valid: 19, Valid Percent: 17.12%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 63 ms, Max Speed: 15.50 M/s, Avg Speed: 7.21 M/s, Max Resolution: 1920x1080
