Category: 📺央视频道, Name: CCTV-1, Total: 132, Valid: 7, Valid Percent: 5.30%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 150, Valid: 12, Valid Percent: 8.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 132, Valid: 10, Valid Percent: 7.58%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 331, Valid: 5, Valid Percent: 1.51%, Whitelist: 0, IPv4: 0, IPv6: 331, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 268, Valid: 31, Valid Percent: 11.57%, Whitelist: 0, IPv4: 23, IPv6: 245, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 37, Valid: 7, Valid Percent: 18.92%, Whitelist: 0, IPv4: 0, IPv6: 37, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 11, Valid Percent: 8.03%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 134, Valid: 14, Valid Percent: 10.45%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 128, Valid: 7, Valid Percent: 5.47%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 134, Valid: 14, Valid Percent: 10.45%, Whitelist: 0, IPv4: 0, IPv6: 134, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 129, Valid: 7, Valid Percent: 5.43%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
