Category: 📺央视频道, Name: CCTV-1, Total: 122, Valid: 8, Valid Percent: 6.56%, Whitelist: 0, IPv4: 1, IPv6: 121, Min Delay: 65 ms, Max Speed: 20.57 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 14, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 138, Min Delay: 69 ms, Max Speed: 8.42 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 14, Valid Percent: 11.29%, Whitelist: 0, IPv4: 4, IPv6: 120, Min Delay: 59 ms, Max Speed: 9.29 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 20, Valid Percent: 6.02%, Whitelist: 0, IPv4: 15, IPv6: 317, Min Delay: 56 ms, Max Speed: 9.54 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 236, Valid: 13, Valid Percent: 5.51%, Whitelist: 0, IPv4: 5, IPv6: 231, Min Delay: 60 ms, Max Speed: 8.89 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 70 ms, Max Speed: 8.40 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 14, Valid Percent: 11.48%, Whitelist: 0, IPv4: 0, IPv6: 122, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 122, Valid: 13, Valid Percent: 10.66%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 58 ms, Max Speed: 9.46 M/s, Avg Speed: 5.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 58 ms, Max Speed: 9.54 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 6, Valid Percent: 5.13%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 15, Valid Percent: 11.19%, Whitelist: 0, IPv4: 3, IPv6: 131, Min Delay: 56 ms, Max Speed: 9.65 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 124, Valid: 12, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 56 ms, Max Speed: 9.27 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 195, Valid: 23, Valid Percent: 11.79%, Whitelist: 0, IPv4: 7, IPv6: 188, Min Delay: 57 ms, Max Speed: 9.56 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 60 ms, Max Speed: 8.95 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 121, Valid: 13, Valid Percent: 10.74%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 59 ms, Max Speed: 8.77 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 69 ms, Max Speed: 9.09 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 135, Valid: 15, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 57 ms, Max Speed: 9.39 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 170, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 170, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 150, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 354 ms, Max Speed: 5.25 M/s, Avg Speed: 2.48 M/s, Max Resolution: 720x576
