Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 17, Valid Percent: 13.18%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 36 ms, Max Speed: 95.87 M/s, Avg Speed: 15.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 141, Valid: 17, Valid Percent: 12.06%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 36 ms, Max Speed: 15.81 M/s, Avg Speed: 5.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 39 ms, Max Speed: 14.59 M/s, Avg Speed: 6.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 23, Valid Percent: 6.91%, Whitelist: 0, IPv4: 18, IPv6: 315, Min Delay: 35 ms, Max Speed: 16.83 M/s, Avg Speed: 11.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 246, Valid: 25, Valid Percent: 10.16%, Whitelist: 0, IPv4: 17, IPv6: 229, Min Delay: 33 ms, Max Speed: 18.18 M/s, Avg Speed: 10.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 130 ms, Max Speed: 8.18 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 119 ms, Max Speed: 7.31 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 132, Valid: 26, Valid Percent: 19.70%, Whitelist: 0, IPv4: 12, IPv6: 120, Min Delay: 34 ms, Max Speed: 31.73 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 31 ms, Max Speed: 17.91 M/s, Avg Speed: 10.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 34 ms, Max Speed: 17.79 M/s, Avg Speed: 4.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 116, Valid: 7, Valid Percent: 6.03%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 38 ms, Max Speed: 16.26 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 36 ms, Max Speed: 16.04 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 122, Valid: 12, Valid Percent: 9.84%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 34 ms, Max Speed: 16.19 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 198, Valid: 29, Valid Percent: 14.65%, Whitelist: 0, IPv4: 13, IPv6: 185, Min Delay: 32 ms, Max Speed: 18.33 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 31 ms, Max Speed: 17.94 M/s, Avg Speed: 8.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 119, Valid: 13, Valid Percent: 10.92%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 33 ms, Max Speed: 15.78 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
