Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 8, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 142, Valid: 18, Valid Percent: 12.68%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 73 ms, Max Speed: 13.63 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 120, Valid: 12, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 80 ms, Max Speed: 12.07 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 318, Valid: 8, Valid Percent: 2.52%, Whitelist: 0, IPv4: 3, IPv6: 315, Min Delay: 79 ms, Max Speed: 13.51 M/s, Avg Speed: 5.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 232, Valid: 11, Valid Percent: 4.74%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 76 ms, Max Speed: 13.41 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 13, Valid Percent: 10.48%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 119 ms, Max Speed: 10.58 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 73 ms, Max Speed: 14.34 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 9, Valid Percent: 7.76%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 82 ms, Max Speed: 14.04 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 121, Valid: 16, Valid Percent: 13.22%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 82 ms, Max Speed: 14.01 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 87 ms, Max Speed: 12.81 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 19, Valid Percent: 14.18%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 76 ms, Max Speed: 14.25 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 120, Valid: 10, Valid Percent: 8.33%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 174, Valid: 17, Valid Percent: 9.77%, Whitelist: 0, IPv4: 1, IPv6: 173, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 116, Valid: 10, Valid Percent: 8.62%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 118, Valid: 13, Valid Percent: 11.02%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 1, Valid Percent: 10.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 126, Valid: 13, Valid Percent: 10.32%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 121 ms, Max Speed: 8.86 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 138, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 121, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 121, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 447 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 126, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 126, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 315, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 139, Valid: 4, Valid Percent: 2.88%, Whitelist: 0, IPv4: 4, IPv6: 135, Min Delay: 71 ms, Max Speed: 14.43 M/s, Avg Speed: 14.15 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 296, Valid: 8, Valid Percent: 2.70%, Whitelist: 0, IPv4: 8, IPv6: 288, Min Delay: 76 ms, Max Speed: 14.03 M/s, Avg Speed: 12.77 M/s, Max Resolution: 1920x1080
