Category: 📺央视频道, Name: CCTV-1, Total: 81, Valid: 10, Valid Percent: 12.35%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 29 ms, Max Speed: 35.98 M/s, Avg Speed: 8.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 81, Valid: 14, Valid Percent: 17.28%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 39 ms, Max Speed: 57.55 M/s, Avg Speed: 6.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 77, Valid: 11, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 122 ms, Max Speed: 4.24 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 204, Valid: 5, Valid Percent: 2.45%, Whitelist: 0, IPv4: 0, IPv6: 204, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 156, Valid: 10, Valid Percent: 6.41%, Whitelist: 0, IPv4: 2, IPv6: 154, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 50 ms, Max Speed: 21.39 M/s, Avg Speed: 4.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 80, Valid: 11, Valid Percent: 13.75%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 82, Valid: 15, Valid Percent: 18.29%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 120 ms, Max Speed: 4.12 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 128 ms, Max Speed: 3.92 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 74, Valid: 7, Valid Percent: 9.46%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 111 ms, Max Speed: 7.15 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 80, Valid: 14, Valid Percent: 17.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 123 ms, Max Speed: 22.87 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 75, Valid: 9, Valid Percent: 12.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 18, Valid Percent: 20.45%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 122 ms, Max Speed: 38.75 M/s, Avg Speed: 4.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 77, Valid: 10, Valid Percent: 12.99%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 121 ms, Max Speed: 4.61 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 79, Valid: 13, Valid Percent: 16.46%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 117 ms, Max Speed: 4.32 M/s, Avg Speed: 2.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 495 ms, Max Speed: 7.91 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 80, Valid: 14, Valid Percent: 17.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 121 ms, Max Speed: 3.52 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
