Category: 📺央视频道, Name: CCTV-1, Total: 130, Valid: 26, Valid Percent: 20.00%, Whitelist: 0, IPv4: 19, IPv6: 111, Min Delay: 25 ms, Max Speed: 41.38 M/s, Avg Speed: 21.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 24, Valid Percent: 19.05%, Whitelist: 0, IPv4: 12, IPv6: 114, Min Delay: 25 ms, Max Speed: 46.34 M/s, Avg Speed: 21.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 19, Valid Percent: 16.67%, Whitelist: 0, IPv4: 9, IPv6: 105, Min Delay: 25 ms, Max Speed: 43.68 M/s, Avg Speed: 16.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 310, Valid: 23, Valid Percent: 7.42%, Whitelist: 0, IPv4: 18, IPv6: 292, Min Delay: 24 ms, Max Speed: 44.76 M/s, Avg Speed: 29.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 229, Valid: 22, Valid Percent: 9.61%, Whitelist: 0, IPv4: 14, IPv6: 215, Min Delay: 25 ms, Max Speed: 46.43 M/s, Avg Speed: 23.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 25 ms, Max Speed: 42.76 M/s, Avg Speed: 15.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 25, Valid Percent: 20.16%, Whitelist: 0, IPv4: 14, IPv6: 110, Min Delay: 27 ms, Max Speed: 45.82 M/s, Avg Speed: 17.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 121, Valid: 24, Valid Percent: 19.83%, Whitelist: 0, IPv4: 10, IPv6: 111, Min Delay: 24 ms, Max Speed: 43.97 M/s, Avg Speed: 16.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 119, Valid: 23, Valid Percent: 19.33%, Whitelist: 0, IPv4: 16, IPv6: 103, Min Delay: 24 ms, Max Speed: 46.09 M/s, Avg Speed: 26.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 117, Valid: 21, Valid Percent: 17.95%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 24 ms, Max Speed: 43.85 M/s, Avg Speed: 14.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 17, Valid Percent: 14.78%, Whitelist: 0, IPv4: 11, IPv6: 104, Min Delay: 23 ms, Max Speed: 49.30 M/s, Avg Speed: 24.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 115, Valid: 19, Valid Percent: 16.52%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 24 ms, Max Speed: 43.19 M/s, Avg Speed: 16.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 114, Valid: 18, Valid Percent: 15.79%, Whitelist: 0, IPv4: 9, IPv6: 105, Min Delay: 24 ms, Max Speed: 41.26 M/s, Avg Speed: 17.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 140, Valid: 31, Valid Percent: 22.14%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 24 ms, Max Speed: 42.67 M/s, Avg Speed: 19.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 113, Valid: 16, Valid Percent: 14.16%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 25 ms, Max Speed: 44.70 M/s, Avg Speed: 15.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 113, Valid: 18, Valid Percent: 15.93%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 24 ms, Max Speed: 43.99 M/s, Avg Speed: 14.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 26 ms, Max Speed: 42.61 M/s, Avg Speed: 23.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 120, Valid: 21, Valid Percent: 17.50%, Whitelist: 0, IPv4: 9, IPv6: 111, Min Delay: 27 ms, Max Speed: 40.60 M/s, Avg Speed: 14.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 123, Valid: 2, Valid Percent: 1.63%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 29 ms, Max Speed: 39.00 M/s, Avg Speed: 38.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 114, Valid: 2, Valid Percent: 1.75%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 26 ms, Max Speed: 39.09 M/s, Avg Speed: 39.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 385 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 118, Valid: 2, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 52 ms, Max Speed: 20.74 M/s, Avg Speed: 19.97 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: CCTV4 4k, Total: 292, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 292, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 48 ms, Max Speed: 22.71 M/s, Avg Speed: 17.11 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 294, Valid: 16, Valid Percent: 5.44%, Whitelist: 0, IPv4: 16, IPv6: 278, Min Delay: 47 ms, Max Speed: 21.53 M/s, Avg Speed: 17.30 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4k, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 50 ms, Max Speed: 20.62 M/s, Avg Speed: 17.05 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 124, Valid: 7, Valid Percent: 5.65%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 49 ms, Max Speed: 21.84 M/s, Avg Speed: 15.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 111, Valid: 7, Valid Percent: 6.31%, Whitelist: 0, IPv4: 5, IPv6: 106, Min Delay: 48 ms, Max Speed: 21.65 M/s, Avg Speed: 15.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 278, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 278, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 128, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 117, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 118, Valid: 11, Valid Percent: 9.32%, Whitelist: 0, IPv4: 4, IPv6: 114, Min Delay: 50 ms, Max Speed: 23.30 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 47 ms, Max Speed: 20.32 M/s, Avg Speed: 16.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 51 ms, Max Speed: 20.62 M/s, Avg Speed: 18.63 M/s, Max Resolution: 1920x1080
