Category: 📺央视频道, Name: CCTV-1, Total: 121, Valid: 9, Valid Percent: 7.44%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 106 ms, Max Speed: 20.57 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 141, Valid: 17, Valid Percent: 12.06%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 111 ms, Max Speed: 5.34 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 110 ms, Max Speed: 4.98 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 23, Valid Percent: 6.91%, Whitelist: 0, IPv4: 18, IPv6: 315, Min Delay: 101 ms, Max Speed: 5.32 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 234, Valid: 13, Valid Percent: 5.56%, Whitelist: 0, IPv4: 5, IPv6: 229, Min Delay: 109 ms, Max Speed: 5.48 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 130 ms, Max Speed: 10.91 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 12, Valid Percent: 9.60%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 109 ms, Max Speed: 5.16 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 121, Valid: 15, Valid Percent: 12.40%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 105 ms, Max Speed: 5.28 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 110 ms, Max Speed: 5.09 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 108 ms, Max Speed: 5.19 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 111 ms, Max Speed: 4.97 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 111 ms, Max Speed: 5.25 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 123, Valid: 13, Valid Percent: 10.57%, Whitelist: 0, IPv4: 4, IPv6: 119, Min Delay: 100 ms, Max Speed: 5.52 M/s, Avg Speed: 3.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 198, Valid: 29, Valid Percent: 14.65%, Whitelist: 0, IPv4: 13, IPv6: 185, Min Delay: 99 ms, Max Speed: 5.54 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 104 ms, Max Speed: 11.44 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
