Category: 📺央视频道, Name: CCTV-1, Total: 125, Valid: 26, Valid Percent: 20.80%, Whitelist: 0, IPv4: 19, IPv6: 106, Min Delay: 24 ms, Max Speed: 42.65 M/s, Avg Speed: 21.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 120, Valid: 24, Valid Percent: 20.00%, Whitelist: 0, IPv4: 12, IPv6: 108, Min Delay: 24 ms, Max Speed: 45.90 M/s, Avg Speed: 17.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 108, Valid: 17, Valid Percent: 15.74%, Whitelist: 0, IPv4: 7, IPv6: 101, Min Delay: 44 ms, Max Speed: 28.57 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 295, Valid: 21, Valid Percent: 7.12%, Whitelist: 0, IPv4: 16, IPv6: 279, Min Delay: 27 ms, Max Speed: 42.78 M/s, Avg Speed: 22.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 21, Valid Percent: 9.59%, Whitelist: 0, IPv4: 13, IPv6: 206, Min Delay: 25 ms, Max Speed: 41.00 M/s, Avg Speed: 21.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 28 ms, Max Speed: 41.12 M/s, Avg Speed: 13.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 24, Valid Percent: 20.17%, Whitelist: 0, IPv4: 13, IPv6: 106, Min Delay: 25 ms, Max Speed: 43.43 M/s, Avg Speed: 21.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 23, Valid Percent: 20.00%, Whitelist: 0, IPv4: 9, IPv6: 106, Min Delay: 28 ms, Max Speed: 37.54 M/s, Avg Speed: 11.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 113, Valid: 22, Valid Percent: 19.47%, Whitelist: 0, IPv4: 15, IPv6: 98, Min Delay: 39 ms, Max Speed: 31.93 M/s, Avg Speed: 17.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 112, Valid: 21, Valid Percent: 18.75%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 27 ms, Max Speed: 38.16 M/s, Avg Speed: 12.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 109, Valid: 16, Valid Percent: 14.68%, Whitelist: 0, IPv4: 10, IPv6: 99, Min Delay: 26 ms, Max Speed: 42.42 M/s, Avg Speed: 24.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 110, Valid: 19, Valid Percent: 17.27%, Whitelist: 0, IPv4: 7, IPv6: 103, Min Delay: 25 ms, Max Speed: 41.48 M/s, Avg Speed: 12.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 17, Valid Percent: 15.74%, Whitelist: 0, IPv4: 8, IPv6: 100, Min Delay: 27 ms, Max Speed: 41.64 M/s, Avg Speed: 17.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 135, Valid: 31, Valid Percent: 22.96%, Whitelist: 0, IPv4: 15, IPv6: 120, Min Delay: 26 ms, Max Speed: 41.59 M/s, Avg Speed: 19.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 108, Valid: 15, Valid Percent: 13.89%, Whitelist: 0, IPv4: 6, IPv6: 102, Min Delay: 27 ms, Max Speed: 42.13 M/s, Avg Speed: 17.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 109, Valid: 18, Valid Percent: 16.51%, Whitelist: 0, IPv4: 6, IPv6: 103, Min Delay: 26 ms, Max Speed: 40.15 M/s, Avg Speed: 12.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 29 ms, Max Speed: 36.53 M/s, Avg Speed: 19.70 M/s, Max Resolution: 1920x1080
