Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 8, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 136, Valid: 13, Valid Percent: 9.56%, Whitelist: 0, IPv4: 1, IPv6: 135, Min Delay: 125 ms, Max Speed: 10.97 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 11, Valid Percent: 9.48%, Whitelist: 0, IPv4: 1, IPv6: 115, Min Delay: 122 ms, Max Speed: 19.67 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 315, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 233, Valid: 12, Valid Percent: 5.15%, Whitelist: 0, IPv4: 4, IPv6: 229, Min Delay: 33 ms, Max Speed: 33.54 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 130 ms, Max Speed: 19.31 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 119 ms, Max Speed: 18.60 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 120, Valid: 14, Valid Percent: 11.67%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 9, Valid Percent: 7.76%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 133 ms, Max Speed: 19.40 M/s, Avg Speed: 6.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 121, Valid: 17, Valid Percent: 14.05%, Whitelist: 0, IPv4: 3, IPv6: 118, Min Delay: 30 ms, Max Speed: 35.15 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 9, Valid Percent: 7.63%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 8 ms, Max Speed: 20.24 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 128, Valid: 13, Valid Percent: 10.16%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 123 ms, Max Speed: 20.72 M/s, Avg Speed: 4.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 118, Valid: 9, Valid Percent: 7.63%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
