Category: 📺央视频道, Name: CCTV-1, Total: 73, Valid: 8, Valid Percent: 10.96%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 73, Valid: 13, Valid Percent: 17.81%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 125 ms, Max Speed: 15.17 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 72, Valid: 12, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 122 ms, Max Speed: 4.30 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 187, Valid: 6, Valid Percent: 3.21%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 117 ms, Max Speed: 6.13 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 147, Valid: 13, Valid Percent: 8.84%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 125 ms, Max Speed: 15.15 M/s, Avg Speed: 4.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 81 ms, Max Speed: 12.07 M/s, Avg Speed: 3.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 75, Valid: 13, Valid Percent: 17.33%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 119 ms, Max Speed: 18.72 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 76, Valid: 15, Valid Percent: 19.74%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 69, Valid: 9, Valid Percent: 13.04%, Whitelist: 0, IPv4: 2, IPv6: 67, Min Delay: 133 ms, Max Speed: 5.13 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 75, Valid: 15, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 0, IPv4: 3, IPv6: 67, Min Delay: 111 ms, Max Speed: 18.94 M/s, Avg Speed: 5.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 123 ms, Max Speed: 10.94 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 70, Valid: 10, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 69, Min Delay: 120 ms, Max Speed: 7.63 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 80, Valid: 16, Valid Percent: 20.00%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 70, Valid: 9, Valid Percent: 12.86%, Whitelist: 0, IPv4: 0, IPv6: 70, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 117 ms, Max Speed: 18.89 M/s, Avg Speed: 4.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 4, IPv6: 9, Min Delay: 368 ms, Max Speed: 10.68 M/s, Avg Speed: 6.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 74, Valid: 14, Valid Percent: 18.92%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 121 ms, Max Speed: 16.56 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 77, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 494 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 81, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 186, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 186, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 88, Valid: 7, Valid Percent: 7.95%, Whitelist: 0, IPv4: 7, IPv6: 81, Min Delay: 17 ms, Max Speed: 14.98 M/s, Avg Speed: 6.55 M/s, Max Resolution: 3840x2160
