Category: 📺央视频道, Name: CCTV-1, Total: 131, Valid: 19, Valid Percent: 14.50%, Whitelist: 0, IPv4: 12, IPv6: 119, Min Delay: 56 ms, Max Speed: 68.21 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 142, Valid: 18, Valid Percent: 12.68%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 54 ms, Max Speed: 32.79 M/s, Avg Speed: 6.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 128, Valid: 20, Valid Percent: 15.62%, Whitelist: 0, IPv4: 10, IPv6: 118, Min Delay: 52 ms, Max Speed: 81.61 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 334, Valid: 24, Valid Percent: 7.19%, Whitelist: 0, IPv4: 19, IPv6: 315, Min Delay: 52 ms, Max Speed: 37.66 M/s, Avg Speed: 10.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 245, Valid: 24, Valid Percent: 9.80%, Whitelist: 0, IPv4: 16, IPv6: 229, Min Delay: 53 ms, Max Speed: 10.24 M/s, Avg Speed: 7.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 134, Valid: 21, Valid Percent: 15.67%, Whitelist: 0, IPv4: 10, IPv6: 124, Min Delay: 56 ms, Max Speed: 36.32 M/s, Avg Speed: 13.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 132, Valid: 26, Valid Percent: 19.70%, Whitelist: 0, IPv4: 12, IPv6: 120, Min Delay: 52 ms, Max Speed: 36.02 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 52 ms, Max Speed: 83.24 M/s, Avg Speed: 11.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 61 ms, Max Speed: 89.69 M/s, Avg Speed: 12.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 6, IPv6: 115, Min Delay: 57 ms, Max Speed: 36.25 M/s, Avg Speed: 16.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 131, Valid: 15, Valid Percent: 11.45%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 52 ms, Max Speed: 59.38 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 126, Valid: 16, Valid Percent: 12.70%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 53 ms, Max Speed: 83.21 M/s, Avg Speed: 15.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 199, Valid: 30, Valid Percent: 15.08%, Whitelist: 0, IPv4: 14, IPv6: 185, Min Delay: 51 ms, Max Speed: 34.22 M/s, Avg Speed: 6.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 125, Valid: 18, Valid Percent: 14.40%, Whitelist: 0, IPv4: 9, IPv6: 116, Min Delay: 54 ms, Max Speed: 37.27 M/s, Avg Speed: 8.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 124, Valid: 19, Valid Percent: 15.32%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 52 ms, Max Speed: 10.37 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 54 ms, Max Speed: 10.11 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 134, Valid: 16, Valid Percent: 11.94%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 55 ms, Max Speed: 9.99 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 128, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 128, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 408 ms, Max Speed: 2.02 M/s, Avg Speed: 1.04 M/s, Max Resolution: 720x576
