Category: 📺央视频道, Name: CCTV-1, Total: 119, Valid: 7, Valid Percent: 5.88%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 135, Valid: 12, Valid Percent: 8.89%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 10, Valid Percent: 8.70%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 315, Valid: 5, Valid Percent: 1.59%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 232, Valid: 11, Valid Percent: 4.74%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 62 ms, Max Speed: 16.44 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 7, Valid Percent: 30.43%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 121, Valid: 12, Valid Percent: 9.92%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 65 ms, Max Speed: 14.06 M/s, Avg Speed: 3.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 120, Valid: 14, Valid Percent: 11.67%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 114, Valid: 7, Valid Percent: 6.14%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 119, Valid: 15, Valid Percent: 12.61%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 52 ms, Max Speed: 18.30 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 6, Valid Percent: 5.22%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 128, Valid: 13, Valid Percent: 10.16%, Whitelist: 0, IPv4: 1, IPv6: 127, Min Delay: 123 ms, Max Speed: 8.21 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 118, Valid: 9, Valid Percent: 7.63%, Whitelist: 0, IPv4: 0, IPv6: 118, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 156, Valid: 16, Valid Percent: 10.26%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
