Category: 📺央视频道, Name: CCTV-1, Total: 122, Valid: 9, Valid Percent: 7.38%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 45 ms, Max Speed: 20.57 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 143, Valid: 17, Valid Percent: 11.89%, Whitelist: 0, IPv4: 6, IPv6: 137, Min Delay: 36 ms, Max Speed: 15.65 M/s, Avg Speed: 6.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 126, Valid: 17, Valid Percent: 13.49%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 39 ms, Max Speed: 15.18 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 334, Valid: 23, Valid Percent: 6.89%, Whitelist: 0, IPv4: 18, IPv6: 316, Min Delay: 35 ms, Max Speed: 16.09 M/s, Avg Speed: 11.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 236, Valid: 14, Valid Percent: 5.93%, Whitelist: 0, IPv4: 6, IPv6: 230, Min Delay: 36 ms, Max Speed: 15.85 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 0, IPv6: 25, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 12, Valid Percent: 9.52%, Whitelist: 0, IPv4: 1, IPv6: 125, Min Delay: 35 ms, Max Speed: 16.13 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 40 ms, Max Speed: 15.00 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 123, Valid: 15, Valid Percent: 12.20%, Whitelist: 0, IPv4: 8, IPv6: 115, Min Delay: 36 ms, Max Speed: 15.96 M/s, Avg Speed: 9.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 47 ms, Max Speed: 12.99 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 7, Valid Percent: 5.98%, Whitelist: 0, IPv4: 1, IPv6: 116, Min Delay: 51 ms, Max Speed: 12.41 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 16, Valid Percent: 11.94%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 37 ms, Max Speed: 15.78 M/s, Avg Speed: 4.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 123, Valid: 12, Valid Percent: 9.76%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 37 ms, Max Speed: 15.58 M/s, Avg Speed: 6.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 196, Valid: 26, Valid Percent: 13.27%, Whitelist: 0, IPv4: 10, IPv6: 186, Min Delay: 36 ms, Max Speed: 16.02 M/s, Avg Speed: 7.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 125, Valid: 16, Valid Percent: 12.80%, Whitelist: 0, IPv4: 8, IPv6: 117, Min Delay: 35 ms, Max Speed: 16.53 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 121, Valid: 14, Valid Percent: 11.57%, Whitelist: 0, IPv4: 2, IPv6: 119, Min Delay: 56 ms, Max Speed: 13.80 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 39 ms, Max Speed: 15.18 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 134, Valid: 15, Valid Percent: 11.19%, Whitelist: 0, IPv4: 3, IPv6: 131, Min Delay: 37 ms, Max Speed: 16.24 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 155, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 155, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 136, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 136, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 476 ms, Max Speed: 5.23 M/s, Avg Speed: 3.93 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 141, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 141, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 316, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 316, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 139, Valid: 4, Valid Percent: 2.88%, Whitelist: 0, IPv4: 4, IPv6: 135, Min Delay: 36 ms, Max Speed: 15.76 M/s, Avg Speed: 11.36 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 291, Valid: 3, Valid Percent: 1.03%, Whitelist: 0, IPv4: 3, IPv6: 288, Min Delay: 35 ms, Max Speed: 16.46 M/s, Avg Speed: 13.16 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 25, Valid: 2, Valid Percent: 8.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 49 ms, Max Speed: 13.87 M/s, Avg Speed: 6.94 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 131, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 117, Valid: 2, Valid Percent: 1.71%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: 113 ms, Max Speed: 3.68 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 288, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 288, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
