Category: 📺央视频道, Name: CCTV-1, Total: 87, Valid: 8, Valid Percent: 9.20%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 89, Valid: 13, Valid Percent: 14.61%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 125 ms, Max Speed: 4.62 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 85, Valid: 11, Valid Percent: 12.94%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 122 ms, Max Speed: 3.83 M/s, Avg Speed: 2.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 228, Valid: 5, Valid Percent: 2.19%, Whitelist: 0, IPv4: 0, IPv6: 228, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 173, Valid: 11, Valid Percent: 6.36%, Whitelist: 0, IPv4: 3, IPv6: 170, Min Delay: 49 ms, Max Speed: 24.94 M/s, Avg Speed: 4.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 46 ms, Max Speed: 26.12 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 88, Valid: 11, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 90, Valid: 15, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 120 ms, Max Speed: 3.71 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 7, Valid Percent: 8.64%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 89, Valid: 15, Valid Percent: 16.85%, Whitelist: 0, IPv4: 1, IPv6: 88, Min Delay: 128 ms, Max Speed: 4.53 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 111 ms, Max Speed: 6.64 M/s, Avg Speed: 3.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 87, Valid: 13, Valid Percent: 14.94%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 123 ms, Max Speed: 6.01 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 84, Valid: 10, Valid Percent: 11.90%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 96, Valid: 16, Valid Percent: 16.67%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 86, Valid: 11, Valid Percent: 12.79%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 121 ms, Max Speed: 6.31 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 86, Valid: 12, Valid Percent: 13.95%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 88, Valid: 13, Valid Percent: 14.77%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 121 ms, Max Speed: 4.14 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 98, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 98, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 91, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 487 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 95, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 95, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 228, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 228, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 106, Valid: 3, Valid Percent: 2.83%, Whitelist: 0, IPv4: 3, IPv6: 103, Min Delay: 6 ms, Max Speed: 15.25 M/s, Avg Speed: 6.59 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 浙江卫视4k, Total: 217, Valid: 2, Valid Percent: 0.92%, Whitelist: 0, IPv4: 2, IPv6: 215, Min Delay: 788 ms, Max Speed: 3.21 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 40 ms, Max Speed: 24.76 M/s, Avg Speed: 12.16 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 98, Valid: 2, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 96, Min Delay: 6 ms, Max Speed: 16.07 M/s, Avg Speed: 14.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 81, Valid: 2, Valid Percent: 2.47%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 113 ms, Max Speed: 3.68 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 215, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 215, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 103, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 96, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 96, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 94, Valid: 8, Valid Percent: 8.51%, Whitelist: 0, IPv4: 1, IPv6: 93, Min Delay: 105 ms, Max Speed: 4.91 M/s, Avg Speed: 3.40 M/s, Max Resolution: 1920x1080
