Category: 📺央视频道, Name: CCTV-1, Total: 80, Valid: 10, Valid Percent: 12.50%, Whitelist: 0, IPv4: 3, IPv6: 77, Min Delay: 71 ms, Max Speed: 20.57 M/s, Avg Speed: 7.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 80, Valid: 14, Valid Percent: 17.50%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 125 ms, Max Speed: 6.34 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 201, Valid: 5, Valid Percent: 2.49%, Whitelist: 0, IPv4: 0, IPv6: 201, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 157, Valid: 13, Valid Percent: 8.28%, Whitelist: 0, IPv4: 5, IPv6: 152, Min Delay: 78 ms, Max Speed: 13.14 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 130 ms, Max Speed: 10.01 M/s, Avg Speed: 3.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 80, Valid: 12, Valid Percent: 15.00%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 86 ms, Max Speed: 13.61 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 81, Valid: 15, Valid Percent: 18.52%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 120 ms, Max Speed: 3.66 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 7, Valid Percent: 9.72%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 81, Valid: 16, Valid Percent: 19.75%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 128 ms, Max Speed: 3.75 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 73, Valid: 7, Valid Percent: 9.59%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 111 ms, Max Speed: 9.47 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
