Category: 📺央视频道, Name: CCTV-1, Total: 121, Valid: 25, Valid Percent: 20.66%, Whitelist: 0, IPv4: 18, IPv6: 103, Min Delay: 28 ms, Max Speed: 39.70 M/s, Avg Speed: 26.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 117, Valid: 23, Valid Percent: 19.66%, Whitelist: 0, IPv4: 12, IPv6: 105, Min Delay: 22 ms, Max Speed: 51.80 M/s, Avg Speed: 19.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 104, Valid: 15, Valid Percent: 14.42%, Whitelist: 0, IPv4: 6, IPv6: 98, Min Delay: 27 ms, Max Speed: 38.07 M/s, Avg Speed: 12.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 287, Valid: 22, Valid Percent: 7.67%, Whitelist: 0, IPv4: 17, IPv6: 270, Min Delay: 27 ms, Max Speed: 40.04 M/s, Avg Speed: 27.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 212, Valid: 20, Valid Percent: 9.43%, Whitelist: 0, IPv4: 12, IPv6: 200, Min Delay: 27 ms, Max Speed: 38.35 M/s, Avg Speed: 22.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 27 ms, Max Speed: 37.74 M/s, Avg Speed: 14.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 116, Valid: 24, Valid Percent: 20.69%, Whitelist: 0, IPv4: 13, IPv6: 103, Min Delay: 27 ms, Max Speed: 39.75 M/s, Avg Speed: 21.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 112, Valid: 23, Valid Percent: 20.54%, Whitelist: 0, IPv4: 9, IPv6: 103, Min Delay: 26 ms, Max Speed: 40.05 M/s, Avg Speed: 15.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 110, Valid: 22, Valid Percent: 20.00%, Whitelist: 0, IPv4: 15, IPv6: 95, Min Delay: 26 ms, Max Speed: 41.51 M/s, Avg Speed: 25.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 111, Valid: 21, Valid Percent: 18.92%, Whitelist: 0, IPv4: 9, IPv6: 102, Min Delay: 26 ms, Max Speed: 43.05 M/s, Avg Speed: 14.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 106, Valid: 16, Valid Percent: 15.09%, Whitelist: 0, IPv4: 10, IPv6: 96, Min Delay: 26 ms, Max Speed: 43.37 M/s, Avg Speed: 24.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 107, Valid: 19, Valid Percent: 17.76%, Whitelist: 0, IPv4: 7, IPv6: 100, Min Delay: 26 ms, Max Speed: 40.04 M/s, Avg Speed: 15.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 104, Valid: 16, Valid Percent: 15.38%, Whitelist: 0, IPv4: 7, IPv6: 97, Min Delay: 26 ms, Max Speed: 40.94 M/s, Avg Speed: 18.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 131, Valid: 30, Valid Percent: 22.90%, Whitelist: 0, IPv4: 14, IPv6: 117, Min Delay: 26 ms, Max Speed: 41.11 M/s, Avg Speed: 18.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 105, Valid: 15, Valid Percent: 14.29%, Whitelist: 0, IPv4: 6, IPv6: 99, Min Delay: 27 ms, Max Speed: 39.28 M/s, Avg Speed: 16.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 105, Valid: 17, Valid Percent: 16.19%, Whitelist: 0, IPv4: 5, IPv6: 100, Min Delay: 28 ms, Max Speed: 36.39 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 28 ms, Max Speed: 36.44 M/s, Avg Speed: 23.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 108, Valid: 18, Valid Percent: 16.67%, Whitelist: 0, IPv4: 6, IPv6: 102, Min Delay: 28 ms, Max Speed: 35.51 M/s, Avg Speed: 9.35 M/s, Max Resolution: 1920x1080
