Category: 📺央视频道, Name: CCTV-1, Total: 82, Valid: 9, Valid Percent: 10.98%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 7.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 82, Valid: 13, Valid Percent: 15.85%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 125 ms, Max Speed: 4.03 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 79, Valid: 11, Valid Percent: 13.92%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 210, Valid: 5, Valid Percent: 2.38%, Whitelist: 0, IPv4: 0, IPv6: 210, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 160, Valid: 10, Valid Percent: 6.25%, Whitelist: 0, IPv4: 2, IPv6: 158, Min Delay: 125 ms, Max Speed: 3.92 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 40 ms, Max Speed: 26.02 M/s, Avg Speed: 5.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 82, Valid: 11, Valid Percent: 13.41%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 84, Valid: 15, Valid Percent: 17.86%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 7, Valid Percent: 9.33%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 84, Valid: 16, Valid Percent: 19.05%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 128 ms, Max Speed: 3.96 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 8, Valid Percent: 10.39%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 111 ms, Max Speed: 18.14 M/s, Avg Speed: 4.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 123 ms, Max Speed: 22.48 M/s, Avg Speed: 5.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 78, Valid: 10, Valid Percent: 12.82%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 16, Valid Percent: 18.18%, Whitelist: 0, IPv4: 0, IPv6: 88, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 81, Valid: 12, Valid Percent: 14.81%, Whitelist: 0, IPv4: 3, IPv6: 78, Min Delay: 121 ms, Max Speed: 21.59 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 81, Valid: 13, Valid Percent: 16.05%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 117 ms, Max Speed: 6.80 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 9, Min Delay: 501 ms, Max Speed: 7.64 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 82, Valid: 14, Valid Percent: 17.07%, Whitelist: 0, IPv4: 2, IPv6: 80, Min Delay: 121 ms, Max Speed: 23.10 M/s, Avg Speed: 3.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 92, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 92, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
