Category: 📺央视频道, Name: CCTV-1, Total: 124, Valid: 12, Valid Percent: 9.68%, Whitelist: 0, IPv4: 5, IPv6: 119, Min Delay: 84 ms, Max Speed: 20.57 M/s, Avg Speed: 6.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 16, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 125 ms, Max Speed: 7.50 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 17, Valid Percent: 13.60%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 122 ms, Max Speed: 8.86 M/s, Avg Speed: 4.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 22, Valid Percent: 6.63%, Whitelist: 0, IPv4: 17, IPv6: 315, Min Delay: 117 ms, Max Speed: 8.02 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 231, Valid: 10, Valid Percent: 4.33%, Whitelist: 0, IPv4: 2, IPv6: 229, Min Delay: 104 ms, Max Speed: 9.40 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 14, Valid Percent: 11.02%, Whitelist: 0, IPv4: 3, IPv6: 124, Min Delay: 119 ms, Max Speed: 7.38 M/s, Avg Speed: 3.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 129, Valid: 23, Valid Percent: 17.83%, Whitelist: 0, IPv4: 9, IPv6: 120, Min Delay: 120 ms, Max Speed: 7.60 M/s, Avg Speed: 4.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 122, Valid: 15, Valid Percent: 12.30%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 121 ms, Max Speed: 9.01 M/s, Avg Speed: 5.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 127, Valid: 21, Valid Percent: 16.54%, Whitelist: 0, IPv4: 7, IPv6: 120, Min Delay: 106 ms, Max Speed: 9.58 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 111 ms, Max Speed: 7.35 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 129, Valid: 14, Valid Percent: 10.85%, Whitelist: 0, IPv4: 2, IPv6: 127, Min Delay: 123 ms, Max Speed: 7.23 M/s, Avg Speed: 3.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 128, Valid: 18, Valid Percent: 14.06%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 120 ms, Max Speed: 7.73 M/s, Avg Speed: 4.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 196, Valid: 28, Valid Percent: 14.29%, Whitelist: 0, IPv4: 12, IPv6: 184, Min Delay: 121 ms, Max Speed: 7.93 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 121 ms, Max Speed: 8.27 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 117, Valid: 12, Valid Percent: 10.26%, Whitelist: 0, IPv4: 0, IPv6: 117, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 3, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 126 ms, Max Speed: 7.36 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 131, Valid: 15, Valid Percent: 11.45%, Whitelist: 0, IPv4: 3, IPv6: 128, Min Delay: 121 ms, Max Speed: 7.32 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 144, Valid: 5, Valid Percent: 3.47%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 124 ms, Max Speed: 7.57 M/s, Avg Speed: 7.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 123, Valid: 1, Valid Percent: 0.81%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 182 ms, Max Speed: 6.63 M/s, Avg Speed: 6.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 386 ms, Max Speed: 5.78 M/s, Avg Speed: 3.00 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 127, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 315, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 138, Valid: 3, Valid Percent: 2.17%, Whitelist: 0, IPv4: 3, IPv6: 135, Min Delay: 138 ms, Max Speed: 7.44 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 296, Valid: 8, Valid Percent: 2.70%, Whitelist: 0, IPv4: 8, IPv6: 288, Min Delay: 119 ms, Max Speed: 7.99 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 22, Valid: 3, Valid Percent: 13.64%, Whitelist: 0, IPv4: 3, IPv6: 19, Min Delay: 123 ms, Max Speed: 7.89 M/s, Avg Speed: 7.62 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 131, Valid: 1, Valid Percent: 0.76%, Whitelist: 0, IPv4: 1, IPv6: 130, Min Delay: 142 ms, Max Speed: 7.03 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 0, IPv6: 116, Min Delay: 113 ms, Max Speed: 3.68 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 288, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 288, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 130, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 125, Valid: 7, Valid Percent: 5.60%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: 105 ms, Max Speed: 3.79 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 1870 ms, Max Speed: 0.98 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 13, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
