Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 13, Valid Percent: 18.06%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 12, Valid Percent: 16.90%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 122 ms, Max Speed: 12.68 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 185, Valid: 7, Valid Percent: 3.78%, Whitelist: 0, IPv4: 2, IPv6: 183, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 145, Valid: 13, Valid Percent: 8.97%, Whitelist: 0, IPv4: 5, IPv6: 140, Min Delay: 84 ms, Max Speed: 25.75 M/s, Avg Speed: 7.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 39 ms, Max Speed: 25.50 M/s, Avg Speed: 5.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 74, Valid: 13, Valid Percent: 17.57%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 119 ms, Max Speed: 10.42 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 76, Valid: 16, Valid Percent: 21.05%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 120 ms, Max Speed: 19.38 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 67, Valid: 8, Valid Percent: 11.94%, Whitelist: 0, IPv4: 1, IPv6: 66, Min Delay: 133 ms, Max Speed: 19.85 M/s, Avg Speed: 4.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 74, Valid: 15, Valid Percent: 20.27%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 69, Valid: 9, Valid Percent: 13.04%, Whitelist: 0, IPv4: 3, IPv6: 66, Min Delay: 111 ms, Max Speed: 25.81 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
