Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 7, Valid Percent: 15.22%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 46, Valid: 12, Valid Percent: 26.09%, Whitelist: 0, IPv4: 0, IPv6: 46, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 43, Valid: 10, Valid Percent: 23.26%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 109, Valid: 6, Valid Percent: 5.50%, Whitelist: 0, IPv4: 1, IPv6: 108, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 72, Valid: 8, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 14, Valid Percent: 28.57%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 41, Valid: 7, Valid Percent: 17.07%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 48, Valid: 14, Valid Percent: 29.17%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 41, Valid: 6, Valid Percent: 14.63%, Whitelist: 0, IPv4: 0, IPv6: 41, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 46, Valid: 13, Valid Percent: 28.26%, Whitelist: 0, IPv4: 1, IPv6: 45, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 43, Valid: 9, Valid Percent: 20.93%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 17, Valid Percent: 30.91%, Whitelist: 0, IPv4: 1, IPv6: 54, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
