Category: 📺央视频道, Name: CCTV-1, Total: 55, Valid: 7, Valid Percent: 12.73%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 55, Valid: 12, Valid Percent: 21.82%, Whitelist: 0, IPv4: 0, IPv6: 55, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 53, Valid: 10, Valid Percent: 18.87%, Whitelist: 0, IPv4: 0, IPv6: 53, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 135, Valid: 5, Valid Percent: 3.70%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 90, Valid: 8, Valid Percent: 8.89%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 56, Valid: 11, Valid Percent: 19.64%, Whitelist: 0, IPv4: 0, IPv6: 56, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 14, Valid Percent: 24.14%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 7, Valid Percent: 14.00%, Whitelist: 0, IPv4: 0, IPv6: 50, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 58, Valid: 14, Valid Percent: 24.14%, Whitelist: 0, IPv4: 1, IPv6: 57, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 51, Valid: 7, Valid Percent: 13.73%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 111 ms, Max Speed: 7.62 M/s, Avg Speed: 3.14 M/s, Max Resolution: 1920x1080
