Category: 📺央视频道, Name: CCTV-1, Total: 126, Valid: 26, Valid Percent: 20.63%, Whitelist: 0, IPv4: 19, IPv6: 107, Min Delay: 36 ms, Max Speed: 31.80 M/s, Avg Speed: 19.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 122, Valid: 24, Valid Percent: 19.67%, Whitelist: 0, IPv4: 12, IPv6: 110, Min Delay: 27 ms, Max Speed: 39.66 M/s, Avg Speed: 14.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 109, Valid: 17, Valid Percent: 15.60%, Whitelist: 0, IPv4: 7, IPv6: 102, Min Delay: 28 ms, Max Speed: 38.47 M/s, Avg Speed: 16.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 298, Valid: 21, Valid Percent: 7.05%, Whitelist: 0, IPv4: 16, IPv6: 282, Min Delay: 27 ms, Max Speed: 43.29 M/s, Avg Speed: 28.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 221, Valid: 21, Valid Percent: 9.50%, Whitelist: 0, IPv4: 13, IPv6: 208, Min Delay: 27 ms, Max Speed: 38.58 M/s, Avg Speed: 22.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 28 ms, Max Speed: 36.65 M/s, Avg Speed: 13.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 120, Valid: 24, Valid Percent: 20.00%, Whitelist: 0, IPv4: 13, IPv6: 107, Min Delay: 26 ms, Max Speed: 43.33 M/s, Avg Speed: 20.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 116, Valid: 23, Valid Percent: 19.83%, Whitelist: 0, IPv4: 9, IPv6: 107, Min Delay: 27 ms, Max Speed: 40.21 M/s, Avg Speed: 14.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 114, Valid: 22, Valid Percent: 19.30%, Whitelist: 0, IPv4: 15, IPv6: 99, Min Delay: 26 ms, Max Speed: 40.58 M/s, Avg Speed: 25.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 21, Valid Percent: 18.58%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 28 ms, Max Speed: 39.05 M/s, Avg Speed: 13.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 110, Valid: 16, Valid Percent: 14.55%, Whitelist: 0, IPv4: 10, IPv6: 100, Min Delay: 29 ms, Max Speed: 39.55 M/s, Avg Speed: 23.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 111, Valid: 19, Valid Percent: 17.12%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 27 ms, Max Speed: 38.86 M/s, Avg Speed: 15.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 109, Valid: 17, Valid Percent: 15.60%, Whitelist: 0, IPv4: 8, IPv6: 101, Min Delay: 29 ms, Max Speed: 37.92 M/s, Avg Speed: 18.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 136, Valid: 31, Valid Percent: 22.79%, Whitelist: 0, IPv4: 15, IPv6: 121, Min Delay: 28 ms, Max Speed: 38.93 M/s, Avg Speed: 18.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 109, Valid: 15, Valid Percent: 13.76%, Whitelist: 0, IPv4: 6, IPv6: 103, Min Delay: 26 ms, Max Speed: 39.32 M/s, Avg Speed: 16.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 110, Valid: 18, Valid Percent: 16.36%, Whitelist: 0, IPv4: 6, IPv6: 104, Min Delay: 28 ms, Max Speed: 41.49 M/s, Avg Speed: 13.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 26 ms, Max Speed: 41.39 M/s, Avg Speed: 24.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 114, Valid: 20, Valid Percent: 17.54%, Whitelist: 0, IPv4: 8, IPv6: 106, Min Delay: 29 ms, Max Speed: 40.31 M/s, Avg Speed: 14.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 119, Valid: 2, Valid Percent: 1.68%, Whitelist: 0, IPv4: 2, IPv6: 117, Min Delay: 29 ms, Max Speed: 39.34 M/s, Avg Speed: 33.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 111, Valid: 2, Valid Percent: 1.80%, Whitelist: 0, IPv4: 2, IPv6: 109, Min Delay: 28 ms, Max Speed: 43.00 M/s, Avg Speed: 38.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 388 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 115, Valid: 2, Valid Percent: 1.74%, Whitelist: 0, IPv4: 2, IPv6: 113, Min Delay: 25 ms, Max Speed: 39.76 M/s, Avg Speed: 39.25 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: CCTV4 4k, Total: 282, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 282, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 131, Valid: 6, Valid Percent: 4.58%, Whitelist: 0, IPv4: 6, IPv6: 125, Min Delay: 25 ms, Max Speed: 40.97 M/s, Avg Speed: 29.91 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 285, Valid: 16, Valid Percent: 5.61%, Whitelist: 0, IPv4: 16, IPv6: 269, Min Delay: 25 ms, Max Speed: 46.11 M/s, Avg Speed: 35.81 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4k, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 27 ms, Max Speed: 38.04 M/s, Avg Speed: 36.42 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 121, Valid: 7, Valid Percent: 5.79%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 24 ms, Max Speed: 45.38 M/s, Avg Speed: 36.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 106, Valid: 7, Valid Percent: 6.60%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 28 ms, Max Speed: 42.01 M/s, Avg Speed: 28.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 269, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 269, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 125, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 114, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 115, Valid: 11, Valid Percent: 9.57%, Whitelist: 0, IPv4: 4, IPv6: 111, Min Delay: 30 ms, Max Speed: 34.56 M/s, Avg Speed: 11.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 0, IPv4: 5, IPv6: 15, Min Delay: 43 ms, Max Speed: 29.65 M/s, Avg Speed: 17.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 46 ms, Max Speed: 22.78 M/s, Avg Speed: 22.02 M/s, Max Resolution: 1920x1080
