Category: 📺央视频道, Name: CCTV-1, Total: 130, Valid: 18, Valid Percent: 13.85%, Whitelist: 0, IPv4: 11, IPv6: 119, Min Delay: 33 ms, Max Speed: 59.93 M/s, Avg Speed: 12.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 146, Valid: 22, Valid Percent: 15.07%, Whitelist: 0, IPv4: 10, IPv6: 136, Min Delay: 32 ms, Max Speed: 17.71 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 129, Valid: 21, Valid Percent: 16.28%, Whitelist: 0, IPv4: 11, IPv6: 118, Min Delay: 32 ms, Max Speed: 33.60 M/s, Avg Speed: 7.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 339, Valid: 29, Valid Percent: 8.55%, Whitelist: 0, IPv4: 24, IPv6: 315, Min Delay: 30 ms, Max Speed: 18.40 M/s, Avg Speed: 10.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 251, Valid: 30, Valid Percent: 11.95%, Whitelist: 0, IPv4: 22, IPv6: 229, Min Delay: 30 ms, Max Speed: 62.00 M/s, Avg Speed: 11.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 29, Valid: 11, Valid Percent: 37.93%, Whitelist: 0, IPv4: 5, IPv6: 24, Min Delay: 130 ms, Max Speed: 8.61 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 128, Valid: 15, Valid Percent: 11.72%, Whitelist: 0, IPv4: 4, IPv6: 124, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 135, Valid: 29, Valid Percent: 21.48%, Whitelist: 0, IPv4: 15, IPv6: 120, Min Delay: 30 ms, Max Speed: 105.38 M/s, Avg Speed: 10.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 133, Valid: 26, Valid Percent: 19.55%, Whitelist: 0, IPv4: 19, IPv6: 114, Min Delay: 31 ms, Max Speed: 61.89 M/s, Avg Speed: 9.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 132, Valid: 26, Valid Percent: 19.70%, Whitelist: 0, IPv4: 12, IPv6: 120, Min Delay: 33 ms, Max Speed: 17.72 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 122, Valid: 13, Valid Percent: 10.66%, Whitelist: 0, IPv4: 7, IPv6: 115, Min Delay: 30 ms, Max Speed: 19.18 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 137, Valid: 20, Valid Percent: 14.60%, Whitelist: 0, IPv4: 8, IPv6: 129, Min Delay: 35 ms, Max Speed: 23.64 M/s, Avg Speed: 4.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 127, Valid: 17, Valid Percent: 13.39%, Whitelist: 0, IPv4: 8, IPv6: 119, Min Delay: 32 ms, Max Speed: 18.06 M/s, Avg Speed: 4.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 200, Valid: 31, Valid Percent: 15.50%, Whitelist: 0, IPv4: 15, IPv6: 185, Min Delay: 32 ms, Max Speed: 18.14 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 129, Valid: 22, Valid Percent: 17.05%, Whitelist: 0, IPv4: 13, IPv6: 116, Min Delay: 31 ms, Max Speed: 18.43 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 125, Valid: 19, Valid Percent: 15.20%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 33 ms, Max Speed: 17.14 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
