Category: 📺央视频道, Name: CCTV-1, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 71, Valid: 13, Valid Percent: 18.31%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 125 ms, Max Speed: 14.76 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 71, Valid: 13, Valid Percent: 18.31%, Whitelist: 0, IPv4: 3, IPv6: 68, Min Delay: 122 ms, Max Speed: 15.42 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 182, Valid: 7, Valid Percent: 3.85%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 117 ms, Max Speed: 10.80 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 144, Valid: 14, Valid Percent: 9.72%, Whitelist: 0, IPv4: 6, IPv6: 138, Min Delay: 125 ms, Max Speed: 10.22 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 73, Valid: 13, Valid Percent: 17.81%, Whitelist: 0, IPv4: 2, IPv6: 71, Min Delay: 119 ms, Max Speed: 10.55 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 75, Valid: 16, Valid Percent: 21.33%, Whitelist: 0, IPv4: 2, IPv6: 73, Min Delay: 120 ms, Max Speed: 5.21 M/s, Avg Speed: 2.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 66, Valid: 8, Valid Percent: 12.12%, Whitelist: 0, IPv4: 1, IPv6: 65, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 74, Valid: 16, Valid Percent: 21.62%, Whitelist: 0, IPv4: 2, IPv6: 72, Min Delay: 128 ms, Max Speed: 6.02 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 68, Valid: 9, Valid Percent: 13.24%, Whitelist: 0, IPv4: 3, IPv6: 65, Min Delay: 111 ms, Max Speed: 12.06 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
