Category: 📺央视频道, Name: CCTV-1, Total: 126, Valid: 14, Valid Percent: 11.11%, Whitelist: 0, IPv4: 7, IPv6: 119, Min Delay: 78 ms, Max Speed: 20.57 M/s, Avg Speed: 6.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 16, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 78 ms, Max Speed: 6.63 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 78 ms, Max Speed: 6.68 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 22, Valid Percent: 6.63%, Whitelist: 0, IPv4: 17, IPv6: 315, Min Delay: 75 ms, Max Speed: 7.03 M/s, Avg Speed: 5.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 245, Valid: 24, Valid Percent: 9.80%, Whitelist: 0, IPv4: 16, IPv6: 229, Min Delay: 77 ms, Max Speed: 7.02 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 14, Valid Percent: 11.02%, Whitelist: 0, IPv4: 3, IPv6: 124, Min Delay: 75 ms, Max Speed: 6.88 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 76 ms, Max Speed: 7.07 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 122, Valid: 15, Valid Percent: 12.30%, Whitelist: 0, IPv4: 8, IPv6: 114, Min Delay: 76 ms, Max Speed: 7.05 M/s, Avg Speed: 4.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 128, Valid: 22, Valid Percent: 17.19%, Whitelist: 0, IPv4: 8, IPv6: 120, Min Delay: 97 ms, Max Speed: 6.15 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 81 ms, Max Speed: 6.40 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
