Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 17, Valid Percent: 13.18%, Whitelist: 0, IPv4: 10, IPv6: 119, Min Delay: 31 ms, Max Speed: 107.26 M/s, Avg Speed: 16.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 141, Valid: 17, Valid Percent: 12.06%, Whitelist: 0, IPv4: 5, IPv6: 136, Min Delay: 31 ms, Max Speed: 19.23 M/s, Avg Speed: 6.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 17, Valid Percent: 13.60%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 28 ms, Max Speed: 121.09 M/s, Avg Speed: 15.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 333, Valid: 23, Valid Percent: 6.91%, Whitelist: 0, IPv4: 18, IPv6: 315, Min Delay: 29 ms, Max Speed: 20.44 M/s, Avg Speed: 13.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 246, Valid: 25, Valid Percent: 10.16%, Whitelist: 0, IPv4: 17, IPv6: 229, Min Delay: 28 ms, Max Speed: 99.48 M/s, Avg Speed: 16.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 11, Valid Percent: 8.87%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 28 ms, Max Speed: 63.52 M/s, Avg Speed: 10.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 125, Valid: 18, Valid Percent: 14.40%, Whitelist: 0, IPv4: 11, IPv6: 114, Min Delay: 28 ms, Max Speed: 46.57 M/s, Avg Speed: 12.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 33 ms, Max Speed: 73.52 M/s, Avg Speed: 6.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 33 ms, Max Speed: 17.44 M/s, Avg Speed: 6.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 28 ms, Max Speed: 20.16 M/s, Avg Speed: 6.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 122, Valid: 12, Valid Percent: 9.84%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 32 ms, Max Speed: 18.49 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 197, Valid: 28, Valid Percent: 14.21%, Whitelist: 0, IPv4: 12, IPv6: 185, Min Delay: 27 ms, Max Speed: 20.56 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 122, Valid: 15, Valid Percent: 12.30%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 29 ms, Max Speed: 20.18 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 123, Valid: 17, Valid Percent: 13.82%, Whitelist: 0, IPv4: 5, IPv6: 118, Min Delay: 32 ms, Max Speed: 19.66 M/s, Avg Speed: 6.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 36 ms, Max Speed: 54.01 M/s, Avg Speed: 18.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 135, Valid: 17, Valid Percent: 12.59%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 29 ms, Max Speed: 109.85 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 150, Valid: 1, Valid Percent: 0.67%, Whitelist: 0, IPv4: 1, IPv6: 149, Min Delay: 597 ms, Max Speed: 8.77 M/s, Avg Speed: 8.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 133, Valid: 2, Valid Percent: 1.50%, Whitelist: 0, IPv4: 2, IPv6: 131, Min Delay: 522 ms, Max Speed: 5.18 M/s, Avg Speed: 5.10 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 499 ms, Max Speed: 5.32 M/s, Avg Speed: 3.99 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 138, Valid: 2, Valid Percent: 1.45%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 519 ms, Max Speed: 5.21 M/s, Avg Speed: 5.15 M/s, Max Resolution: 720x576
Category: 4K频道, Name: CCTV4 4k, Total: 315, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
