Category: 📺央视频道, Name: CCTV-1, Total: 124, Valid: 8, Valid Percent: 6.45%, Whitelist: 0, IPv4: 1, IPv6: 123, Min Delay: 57 ms, Max Speed: 20.57 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 142, Valid: 14, Valid Percent: 9.86%, Whitelist: 0, IPv4: 2, IPv6: 140, Min Delay: 37 ms, Max Speed: 15.45 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 126, Valid: 14, Valid Percent: 11.11%, Whitelist: 0, IPv4: 4, IPv6: 122, Min Delay: 35 ms, Max Speed: 16.18 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 334, Valid: 20, Valid Percent: 5.99%, Whitelist: 0, IPv4: 15, IPv6: 319, Min Delay: 30 ms, Max Speed: 18.85 M/s, Avg Speed: 11.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 237, Valid: 11, Valid Percent: 4.64%, Whitelist: 0, IPv4: 3, IPv6: 234, Min Delay: 36 ms, Max Speed: 16.60 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 28, Valid: 7, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 28, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 129, Valid: 12, Valid Percent: 9.30%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 70 ms, Max Speed: 12.98 M/s, Avg Speed: 3.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 124, Valid: 14, Valid Percent: 11.29%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 123, Valid: 12, Valid Percent: 9.76%, Whitelist: 0, IPv4: 5, IPv6: 118, Min Delay: 33 ms, Max Speed: 17.12 M/s, Avg Speed: 6.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 125, Valid: 15, Valid Percent: 12.00%, Whitelist: 0, IPv4: 1, IPv6: 124, Min Delay: 110 ms, Max Speed: 11.45 M/s, Avg Speed: 3.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 6, Valid Percent: 5.04%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 135, Valid: 14, Valid Percent: 10.37%, Whitelist: 0, IPv4: 2, IPv6: 133, Min Delay: 36 ms, Max Speed: 14.59 M/s, Avg Speed: 4.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 126, Valid: 12, Valid Percent: 9.52%, Whitelist: 0, IPv4: 3, IPv6: 123, Min Delay: 38 ms, Max Speed: 16.27 M/s, Avg Speed: 5.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 197, Valid: 23, Valid Percent: 11.68%, Whitelist: 0, IPv4: 7, IPv6: 190, Min Delay: 34 ms, Max Speed: 16.64 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 12, Valid Percent: 9.76%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 39 ms, Max Speed: 15.23 M/s, Avg Speed: 5.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 123, Valid: 13, Valid Percent: 10.57%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 33 ms, Max Speed: 17.59 M/s, Avg Speed: 3.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 39 ms, Max Speed: 16.67 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 136, Valid: 14, Valid Percent: 10.29%, Whitelist: 0, IPv4: 2, IPv6: 134, Min Delay: 38 ms, Max Speed: 16.79 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 203, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 203, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
