Category: 📺央视频道, Name: CCTV-1, Total: 127, Valid: 26, Valid Percent: 20.47%, Whitelist: 0, IPv4: 19, IPv6: 108, Min Delay: 79 ms, Max Speed: 20.57 M/s, Avg Speed: 8.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 123, Valid: 24, Valid Percent: 19.51%, Whitelist: 0, IPv4: 12, IPv6: 111, Min Delay: 84 ms, Max Speed: 11.43 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 110, Valid: 17, Valid Percent: 15.45%, Whitelist: 0, IPv4: 7, IPv6: 103, Min Delay: 79 ms, Max Speed: 12.54 M/s, Avg Speed: 5.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 301, Valid: 21, Valid Percent: 6.98%, Whitelist: 0, IPv4: 16, IPv6: 285, Min Delay: 94 ms, Max Speed: 11.34 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 21, Valid Percent: 9.42%, Whitelist: 0, IPv4: 13, IPv6: 210, Min Delay: 94 ms, Max Speed: 11.96 M/s, Avg Speed: 7.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 94 ms, Max Speed: 11.51 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 121, Valid: 24, Valid Percent: 19.83%, Whitelist: 0, IPv4: 13, IPv6: 108, Min Delay: 96 ms, Max Speed: 11.53 M/s, Avg Speed: 6.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 23, Valid Percent: 19.66%, Whitelist: 0, IPv4: 9, IPv6: 108, Min Delay: 95 ms, Max Speed: 11.82 M/s, Avg Speed: 5.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 115, Valid: 22, Valid Percent: 19.13%, Whitelist: 0, IPv4: 15, IPv6: 100, Min Delay: 77 ms, Max Speed: 13.09 M/s, Avg Speed: 7.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 114, Valid: 21, Valid Percent: 18.42%, Whitelist: 0, IPv4: 7, IPv6: 107, Min Delay: 85 ms, Max Speed: 11.12 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 111, Valid: 16, Valid Percent: 14.41%, Whitelist: 0, IPv4: 10, IPv6: 101, Min Delay: 99 ms, Max Speed: 10.56 M/s, Avg Speed: 6.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 19, Valid Percent: 16.96%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 83 ms, Max Speed: 11.01 M/s, Avg Speed: 5.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 110, Valid: 17, Valid Percent: 15.45%, Whitelist: 0, IPv4: 8, IPv6: 102, Min Delay: 96 ms, Max Speed: 10.63 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 137, Valid: 31, Valid Percent: 22.63%, Whitelist: 0, IPv4: 15, IPv6: 122, Min Delay: 95 ms, Max Speed: 11.04 M/s, Avg Speed: 6.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 110, Valid: 15, Valid Percent: 13.64%, Whitelist: 0, IPv4: 6, IPv6: 104, Min Delay: 102 ms, Max Speed: 10.97 M/s, Avg Speed: 5.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 111, Valid: 18, Valid Percent: 16.22%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 82 ms, Max Speed: 11.35 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 98 ms, Max Speed: 10.44 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
