Category: 📺央视频道, Name: CCTV-1, Total: 85, Valid: 8, Valid Percent: 9.41%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 87, Valid: 13, Valid Percent: 14.94%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 125 ms, Max Speed: 3.73 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 11, Valid Percent: 13.25%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 122 ms, Max Speed: 5.17 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 222, Valid: 5, Valid Percent: 2.25%, Whitelist: 0, IPv4: 0, IPv6: 222, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 169, Valid: 11, Valid Percent: 6.51%, Whitelist: 0, IPv4: 3, IPv6: 166, Min Delay: 80 ms, Max Speed: 11.46 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 73 ms, Max Speed: 15.29 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 86, Valid: 11, Valid Percent: 12.79%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 88, Valid: 15, Valid Percent: 17.05%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 120 ms, Max Speed: 4.38 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 7, Valid Percent: 8.86%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 88, Valid: 16, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 128 ms, Max Speed: 4.68 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 111 ms, Max Speed: 6.27 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 85, Valid: 13, Valid Percent: 15.29%, Whitelist: 0, IPv4: 1, IPv6: 84, Min Delay: 123 ms, Max Speed: 6.43 M/s, Avg Speed: 3.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 82, Valid: 10, Valid Percent: 12.20%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
