Category: 📺央视频道, Name: CCTV-1, Total: 147, Valid: 12, Valid Percent: 8.16%, Whitelist: 0, IPv4: 5, IPv6: 142, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 3.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 168, Valid: 16, Valid Percent: 9.52%, Whitelist: 0, IPv4: 4, IPv6: 164, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 146, Valid: 14, Valid Percent: 9.59%, Whitelist: 0, IPv4: 4, IPv6: 142, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 344, Valid: 8, Valid Percent: 2.33%, Whitelist: 0, IPv4: 3, IPv6: 341, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 257, Valid: 9, Valid Percent: 3.50%, Whitelist: 0, IPv4: 2, IPv6: 255, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 152, Valid: 13, Valid Percent: 8.55%, Whitelist: 0, IPv4: 2, IPv6: 150, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 147, Valid: 17, Valid Percent: 11.56%, Whitelist: 0, IPv4: 3, IPv6: 144, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 139, Valid: 8, Valid Percent: 5.76%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 146, Valid: 16, Valid Percent: 10.96%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 143, Valid: 9, Valid Percent: 6.29%, Whitelist: 0, IPv4: 3, IPv6: 140, Min Delay: 111 ms, Max Speed: 9.44 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 158, Valid: 14, Valid Percent: 8.86%, Whitelist: 0, IPv4: 2, IPv6: 156, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 147, Valid: 11, Valid Percent: 7.48%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 216, Valid: 18, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 214, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 146, Valid: 11, Valid Percent: 7.53%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 146, Valid: 14, Valid Percent: 9.59%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 4, Valid Percent: 30.77%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 158, Valid: 13, Valid Percent: 8.23%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 121 ms, Max Speed: 3.42 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 286, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 286, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
