Category: 📺央视频道, Name: CCTV-1, Total: 114, Valid: 7, Valid Percent: 6.14%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 119, Valid: 12, Valid Percent: 10.08%, Whitelist: 0, IPv4: 0, IPv6: 119, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 109, Valid: 10, Valid Percent: 9.17%, Whitelist: 0, IPv4: 0, IPv6: 109, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 307, Valid: 5, Valid Percent: 1.63%, Whitelist: 0, IPv4: 0, IPv6: 307, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 220, Valid: 8, Valid Percent: 3.64%, Whitelist: 0, IPv4: 0, IPv6: 220, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 0, IPv4: 0, IPv6: 18, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 113, Valid: 11, Valid Percent: 9.73%, Whitelist: 0, IPv4: 0, IPv6: 113, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 114, Valid: 14, Valid Percent: 12.28%, Whitelist: 0, IPv4: 0, IPv6: 114, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 107, Valid: 7, Valid Percent: 6.54%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 112, Valid: 14, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 107, Valid: 6, Valid Percent: 5.61%, Whitelist: 0, IPv4: 0, IPv6: 107, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 12, Valid Percent: 10.71%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 112, Valid: 9, Valid Percent: 8.04%, Whitelist: 0, IPv4: 0, IPv6: 112, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 129, Valid: 16, Valid Percent: 12.40%, Whitelist: 0, IPv4: 0, IPv6: 129, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 108, Valid: 9, Valid Percent: 8.33%, Whitelist: 0, IPv4: 0, IPv6: 108, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 111, Valid: 12, Valid Percent: 10.81%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 115, Valid: 12, Valid Percent: 10.43%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: 121 ms, Max Speed: 3.42 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 125, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 115, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 115, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 476 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 720x576
