Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 8, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 14, Valid Percent: 10.14%, Whitelist: 0, IPv4: 2, IPv6: 136, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 120, Valid: 12, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 101 ms, Max Speed: 12.26 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 317, Valid: 7, Valid Percent: 2.21%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 96 ms, Max Speed: 3.40 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 233, Valid: 12, Valid Percent: 5.15%, Whitelist: 0, IPv4: 4, IPv6: 229, Min Delay: 80 ms, Max Speed: 13.69 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 13, Valid Percent: 10.48%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 102 ms, Max Speed: 11.21 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 17, Valid Percent: 13.82%, Whitelist: 0, IPv4: 3, IPv6: 120, Min Delay: 103 ms, Max Speed: 14.93 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 117, Valid: 10, Valid Percent: 8.55%, Whitelist: 0, IPv4: 3, IPv6: 114, Min Delay: 78 ms, Max Speed: 13.48 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 120, Valid: 15, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 115 ms, Max Speed: 12.46 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 96 ms, Max Speed: 13.42 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
