Category: 📺央视频道, Name: CCTV-1, Total: 77, Valid: 9, Valid Percent: 11.69%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 75, Valid: 12, Valid Percent: 16.00%, Whitelist: 0, IPv4: 0, IPv6: 75, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 74, Valid: 11, Valid Percent: 14.86%, Whitelist: 0, IPv4: 1, IPv6: 73, Min Delay: 122 ms, Max Speed: 5.77 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 195, Valid: 5, Valid Percent: 2.56%, Whitelist: 0, IPv4: 0, IPv6: 195, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 151, Valid: 11, Valid Percent: 7.28%, Whitelist: 0, IPv4: 3, IPv6: 148, Min Delay: 125 ms, Max Speed: 5.59 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 130 ms, Max Speed: 5.89 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 11, Valid Percent: 14.47%, Whitelist: 0, IPv4: 0, IPv6: 76, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 78, Valid: 14, Valid Percent: 17.95%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 133 ms, Max Speed: 4.40 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 78, Valid: 15, Valid Percent: 19.23%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 7, Valid Percent: 9.86%, Whitelist: 0, IPv4: 1, IPv6: 70, Min Delay: 111 ms, Max Speed: 16.46 M/s, Avg Speed: 4.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 123 ms, Max Speed: 12.79 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 73, Valid: 10, Valid Percent: 13.70%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 120 ms, Max Speed: 9.31 M/s, Avg Speed: 3.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 84, Valid: 17, Valid Percent: 20.24%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 122 ms, Max Speed: 16.47 M/s, Avg Speed: 3.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 73, Valid: 9, Valid Percent: 12.33%, Whitelist: 0, IPv4: 0, IPv6: 73, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 117 ms, Max Speed: 14.72 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 284 ms, Max Speed: 15.19 M/s, Avg Speed: 9.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 77, Valid: 14, Valid Percent: 18.18%, Whitelist: 0, IPv4: 2, IPv6: 75, Min Delay: 121 ms, Max Speed: 9.24 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 86, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 80, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 433 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 84, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 195, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 195, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 92, Valid: 5, Valid Percent: 5.43%, Whitelist: 0, IPv4: 5, IPv6: 87, Min Delay: 48 ms, Max Speed: 11.04 M/s, Avg Speed: 4.33 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 浙江卫视4k, Total: 185, Valid: 4, Valid Percent: 2.16%, Whitelist: 0, IPv4: 4, IPv6: 181, Min Delay: 332 ms, Max Speed: 9.97 M/s, Avg Speed: 5.51 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4k, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 198 ms, Max Speed: 11.66 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 83, Valid: 3, Valid Percent: 3.61%, Whitelist: 0, IPv4: 3, IPv6: 80, Min Delay: 49 ms, Max Speed: 12.93 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 72, Valid: 4, Valid Percent: 5.56%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 113 ms, Max Speed: 13.11 M/s, Avg Speed: 6.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 181, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 181, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 87, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 87, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 80, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 80, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 83, Valid: 8, Valid Percent: 9.64%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 105 ms, Max Speed: 3.79 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 262 ms, Max Speed: 12.63 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 15, Valid: 3, Valid Percent: 20.00%, Whitelist: 0, IPv4: 3, IPv6: 12, Min Delay: 208 ms, Max Speed: 14.37 M/s, Avg Speed: 5.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 19, Valid: 4, Valid Percent: 21.05%, Whitelist: 0, IPv4: 4, IPv6: 15, Min Delay: 233 ms, Max Speed: 7.31 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 94, Valid: 15, Valid Percent: 15.96%, Whitelist: 0, IPv4: 3, IPv6: 91, Min Delay: 104 ms, Max Speed: 14.80 M/s, Avg Speed: 4.38 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 21, Valid: 7, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 18, Min Delay: 187 ms, Max Speed: 8.37 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 12.39 M/s, Avg Speed: 6.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 16, Valid: 5, Valid Percent: 31.25%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 251 ms, Max Speed: 11.05 M/s, Avg Speed: 4.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 13, Valid: 3, Valid Percent: 23.08%, Whitelist: 0, IPv4: 3, IPv6: 10, Min Delay: 213 ms, Max Speed: 9.82 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 131, Valid: 3, Valid Percent: 2.29%, Whitelist: 0, IPv4: 0, IPv6: 131, Min Delay: 110 ms, Max Speed: 3.69 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 14, Valid: 2, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 13, Min Delay: 409 ms, Max Speed: 6.91 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 80, Valid: 4, Valid Percent: 5.00%, Whitelist: 0, IPv4: 2, IPv6: 78, Min Delay: 108 ms, Max Speed: 7.65 M/s, Avg Speed: 5.05 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 80, Valid: 6, Valid Percent: 7.50%, Whitelist: 0, IPv4: 1, IPv6: 79, Min Delay: 114 ms, Max Speed: 3.67 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 113, Valid: 9, Valid Percent: 7.96%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 111 ms, Max Speed: 12.59 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 82, Valid: 7, Valid Percent: 8.54%, Whitelist: 0, IPv4: 1, IPv6: 81, Min Delay: 121 ms, Max Speed: 3.38 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
