Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 26, Valid Percent: 20.31%, Whitelist: 0, IPv4: 19, IPv6: 109, Min Delay: 46 ms, Max Speed: 20.57 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 124, Valid: 24, Valid Percent: 19.35%, Whitelist: 0, IPv4: 12, IPv6: 112, Min Delay: 50 ms, Max Speed: 19.63 M/s, Avg Speed: 10.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 48 ms, Max Speed: 19.04 M/s, Avg Speed: 9.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 304, Valid: 21, Valid Percent: 6.91%, Whitelist: 0, IPv4: 16, IPv6: 288, Min Delay: 47 ms, Max Speed: 21.48 M/s, Avg Speed: 15.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 225, Valid: 21, Valid Percent: 9.33%, Whitelist: 0, IPv4: 13, IPv6: 212, Min Delay: 51 ms, Max Speed: 20.88 M/s, Avg Speed: 12.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 52 ms, Max Speed: 20.64 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 122, Valid: 24, Valid Percent: 19.67%, Whitelist: 0, IPv4: 13, IPv6: 109, Min Delay: 51 ms, Max Speed: 20.30 M/s, Avg Speed: 11.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 118, Valid: 23, Valid Percent: 19.49%, Whitelist: 0, IPv4: 9, IPv6: 109, Min Delay: 49 ms, Max Speed: 21.25 M/s, Avg Speed: 9.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 22, Valid Percent: 18.97%, Whitelist: 0, IPv4: 15, IPv6: 101, Min Delay: 50 ms, Max Speed: 20.27 M/s, Avg Speed: 13.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 115, Valid: 21, Valid Percent: 18.26%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 53 ms, Max Speed: 20.17 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 16, Valid Percent: 14.29%, Whitelist: 0, IPv4: 10, IPv6: 102, Min Delay: 49 ms, Max Speed: 20.32 M/s, Avg Speed: 12.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 113, Valid: 19, Valid Percent: 16.81%, Whitelist: 0, IPv4: 7, IPv6: 106, Min Delay: 52 ms, Max Speed: 19.65 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 111, Valid: 17, Valid Percent: 15.32%, Whitelist: 0, IPv4: 8, IPv6: 103, Min Delay: 50 ms, Max Speed: 20.76 M/s, Avg Speed: 10.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 139, Valid: 31, Valid Percent: 22.30%, Whitelist: 0, IPv4: 15, IPv6: 124, Min Delay: 49 ms, Max Speed: 20.82 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 111, Valid: 15, Valid Percent: 13.51%, Whitelist: 0, IPv4: 6, IPv6: 105, Min Delay: 52 ms, Max Speed: 20.39 M/s, Avg Speed: 9.39 M/s, Max Resolution: 1920x1080
