Category: 📺央视频道, Name: CCTV-1, Total: 120, Valid: 8, Valid Percent: 6.67%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 143, Valid: 19, Valid Percent: 13.29%, Whitelist: 0, IPv4: 7, IPv6: 136, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 120, Valid: 12, Valid Percent: 10.00%, Whitelist: 0, IPv4: 2, IPv6: 118, Min Delay: 76 ms, Max Speed: 12.77 M/s, Avg Speed: 3.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 317, Valid: 7, Valid Percent: 2.21%, Whitelist: 0, IPv4: 2, IPv6: 315, Min Delay: 82 ms, Max Speed: 12.13 M/s, Avg Speed: 5.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 232, Valid: 11, Valid Percent: 4.74%, Whitelist: 0, IPv4: 3, IPv6: 229, Min Delay: 91 ms, Max Speed: 11.86 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 123, Valid: 12, Valid Percent: 9.76%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 84 ms, Max Speed: 12.73 M/s, Avg Speed: 5.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 118, Valid: 11, Valid Percent: 9.32%, Whitelist: 0, IPv4: 4, IPv6: 114, Min Delay: 82 ms, Max Speed: 13.89 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 120, Valid: 15, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 119, Min Delay: 113 ms, Max Speed: 10.82 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 10, Valid Percent: 8.40%, Whitelist: 0, IPv4: 4, IPv6: 115, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 19, Valid Percent: 14.18%, Whitelist: 0, IPv4: 7, IPv6: 127, Min Delay: 81 ms, Max Speed: 14.22 M/s, Avg Speed: 5.63 M/s, Max Resolution: 1920x1080
