Category: 📺央视频道, Name: CCTV-1, Total: 132, Valid: 20, Valid Percent: 15.15%, Whitelist: 0, IPv4: 13, IPv6: 119, Min Delay: 125 ms, Max Speed: 29.52 M/s, Avg Speed: 5.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 142, Valid: 18, Valid Percent: 12.68%, Whitelist: 0, IPv4: 6, IPv6: 136, Min Delay: 125 ms, Max Speed: 3.88 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 17, Valid Percent: 13.60%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 122 ms, Max Speed: 12.91 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 337, Valid: 27, Valid Percent: 8.01%, Whitelist: 0, IPv4: 22, IPv6: 315, Min Delay: 117 ms, Max Speed: 3.98 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 247, Valid: 26, Valid Percent: 10.53%, Whitelist: 0, IPv4: 18, IPv6: 229, Min Delay: 125 ms, Max Speed: 36.48 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 1, IPv6: 24, Min Delay: 130 ms, Max Speed: 4.56 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 126, Valid: 13, Valid Percent: 10.32%, Whitelist: 0, IPv4: 2, IPv6: 124, Min Delay: 119 ms, Max Speed: 10.05 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 132, Valid: 26, Valid Percent: 19.70%, Whitelist: 0, IPv4: 12, IPv6: 120, Min Delay: 120 ms, Max Speed: 21.85 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 130 ms, Max Speed: 3.96 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 122, Valid: 16, Valid Percent: 13.11%, Whitelist: 0, IPv4: 2, IPv6: 120, Min Delay: 128 ms, Max Speed: 3.84 M/s, Avg Speed: 2.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 9, Valid Percent: 7.63%, Whitelist: 0, IPv4: 3, IPv6: 115, Min Delay: 111 ms, Max Speed: 3.81 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 123 ms, Max Speed: 7.08 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 122, Valid: 12, Valid Percent: 9.84%, Whitelist: 0, IPv4: 3, IPv6: 119, Min Delay: 120 ms, Max Speed: 3.91 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 200, Valid: 31, Valid Percent: 15.50%, Whitelist: 0, IPv4: 15, IPv6: 185, Min Delay: 122 ms, Max Speed: 3.94 M/s, Avg Speed: 2.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 123, Valid: 16, Valid Percent: 13.01%, Whitelist: 0, IPv4: 7, IPv6: 116, Min Delay: 121 ms, Max Speed: 3.92 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 119, Valid: 13, Valid Percent: 10.92%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 117 ms, Max Speed: 3.84 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 129 ms, Max Speed: 14.49 M/s, Avg Speed: 5.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 135, Valid: 17, Valid Percent: 12.59%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 121 ms, Max Speed: 15.27 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 152, Valid: 1, Valid Percent: 0.66%, Whitelist: 0, IPv4: 1, IPv6: 151, Min Delay: 497 ms, Max Speed: 10.44 M/s, Avg Speed: 10.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 132, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 132, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 370 ms, Max Speed: 7.12 M/s, Avg Speed: 4.50 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 137, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 137, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 315, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 7, IPv6: 135, Min Delay: 133 ms, Max Speed: 24.79 M/s, Avg Speed: 5.21 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 292, Valid: 4, Valid Percent: 1.37%, Whitelist: 0, IPv4: 4, IPv6: 288, Min Delay: 133 ms, Max Speed: 3.86 M/s, Avg Speed: 3.82 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 27, Valid: 5, Valid Percent: 18.52%, Whitelist: 0, IPv4: 5, IPv6: 22, Min Delay: 132 ms, Max Speed: 4.51 M/s, Avg Speed: 3.85 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 132, Valid: 2, Valid Percent: 1.52%, Whitelist: 0, IPv4: 2, IPv6: 130, Min Delay: 451 ms, Max Speed: 8.54 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 119, Valid: 5, Valid Percent: 4.20%, Whitelist: 0, IPv4: 3, IPv6: 116, Min Delay: 113 ms, Max Speed: 3.68 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 288, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 288, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
