Category: 📺央视频道, Name: CCTV-1, Total: 123, Valid: 26, Valid Percent: 21.14%, Whitelist: 0, IPv4: 19, IPv6: 104, Min Delay: 27 ms, Max Speed: 41.06 M/s, Avg Speed: 24.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 118, Valid: 24, Valid Percent: 20.34%, Whitelist: 0, IPv4: 12, IPv6: 106, Min Delay: 27 ms, Max Speed: 40.16 M/s, Avg Speed: 18.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 106, Valid: 17, Valid Percent: 16.04%, Whitelist: 0, IPv4: 7, IPv6: 99, Min Delay: 27 ms, Max Speed: 38.62 M/s, Avg Speed: 15.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 289, Valid: 21, Valid Percent: 7.27%, Whitelist: 0, IPv4: 16, IPv6: 273, Min Delay: 28 ms, Max Speed: 40.54 M/s, Avg Speed: 27.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 215, Valid: 21, Valid Percent: 9.77%, Whitelist: 0, IPv4: 13, IPv6: 202, Min Delay: 26 ms, Max Speed: 39.29 M/s, Avg Speed: 22.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 29 ms, Max Speed: 36.56 M/s, Avg Speed: 12.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 117, Valid: 24, Valid Percent: 20.51%, Whitelist: 0, IPv4: 13, IPv6: 104, Min Delay: 28 ms, Max Speed: 39.65 M/s, Avg Speed: 20.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 113, Valid: 23, Valid Percent: 20.35%, Whitelist: 0, IPv4: 9, IPv6: 104, Min Delay: 28 ms, Max Speed: 37.32 M/s, Avg Speed: 15.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 22, Valid Percent: 19.82%, Whitelist: 0, IPv4: 15, IPv6: 96, Min Delay: 27 ms, Max Speed: 39.92 M/s, Avg Speed: 25.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 110, Valid: 21, Valid Percent: 19.09%, Whitelist: 0, IPv4: 7, IPv6: 103, Min Delay: 27 ms, Max Speed: 40.01 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 107, Valid: 16, Valid Percent: 14.95%, Whitelist: 0, IPv4: 10, IPv6: 97, Min Delay: 28 ms, Max Speed: 37.52 M/s, Avg Speed: 18.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 108, Valid: 19, Valid Percent: 17.59%, Whitelist: 0, IPv4: 7, IPv6: 101, Min Delay: 28 ms, Max Speed: 41.36 M/s, Avg Speed: 15.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 106, Valid: 17, Valid Percent: 16.04%, Whitelist: 0, IPv4: 8, IPv6: 98, Min Delay: 27 ms, Max Speed: 40.53 M/s, Avg Speed: 18.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 133, Valid: 31, Valid Percent: 23.31%, Whitelist: 0, IPv4: 15, IPv6: 118, Min Delay: 26 ms, Max Speed: 41.01 M/s, Avg Speed: 16.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 15, Valid Percent: 14.15%, Whitelist: 0, IPv4: 6, IPv6: 100, Min Delay: 29 ms, Max Speed: 39.95 M/s, Avg Speed: 15.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 106, Valid: 17, Valid Percent: 16.04%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 44 ms, Max Speed: 29.45 M/s, Avg Speed: 8.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 26 ms, Max Speed: 40.73 M/s, Avg Speed: 25.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 110, Valid: 19, Valid Percent: 17.27%, Whitelist: 0, IPv4: 7, IPv6: 103, Min Delay: 28 ms, Max Speed: 40.33 M/s, Avg Speed: 14.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 116, Valid: 2, Valid Percent: 1.72%, Whitelist: 0, IPv4: 2, IPv6: 114, Min Delay: 28 ms, Max Speed: 41.30 M/s, Avg Speed: 38.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 108, Valid: 2, Valid Percent: 1.85%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 26 ms, Max Speed: 40.14 M/s, Avg Speed: 34.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 112, Valid: 2, Valid Percent: 1.79%, Whitelist: 0, IPv4: 2, IPv6: 110, Min Delay: 26 ms, Max Speed: 39.53 M/s, Avg Speed: 34.11 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: CCTV4 4k, Total: 273, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 273, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 126, Valid: 6, Valid Percent: 4.76%, Whitelist: 0, IPv4: 6, IPv6: 120, Min Delay: 27 ms, Max Speed: 39.90 M/s, Avg Speed: 30.05 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 277, Valid: 17, Valid Percent: 6.14%, Whitelist: 0, IPv4: 17, IPv6: 260, Min Delay: 25 ms, Max Speed: 43.31 M/s, Avg Speed: 32.32 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 22, Valid: 5, Valid Percent: 22.73%, Whitelist: 0, IPv4: 5, IPv6: 17, Min Delay: 27 ms, Max Speed: 41.20 M/s, Avg Speed: 36.25 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 118, Valid: 7, Valid Percent: 5.93%, Whitelist: 0, IPv4: 7, IPv6: 111, Min Delay: 27 ms, Max Speed: 40.62 M/s, Avg Speed: 33.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 103, Valid: 7, Valid Percent: 6.80%, Whitelist: 0, IPv4: 5, IPv6: 98, Min Delay: 27 ms, Max Speed: 42.17 M/s, Avg Speed: 27.99 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 260, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 260, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 120, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 120, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 111, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 111, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 112, Valid: 11, Valid Percent: 9.82%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 26 ms, Max Speed: 40.21 M/s, Avg Speed: 12.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 0, IPv4: 5, IPv6: 14, Min Delay: 27 ms, Max Speed: 42.44 M/s, Avg Speed: 32.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 25 ms, Max Speed: 40.04 M/s, Avg Speed: 37.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 18, Valid: 3, Valid Percent: 16.67%, Whitelist: 0, IPv4: 3, IPv6: 15, Min Delay: 26 ms, Max Speed: 40.09 M/s, Avg Speed: 29.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 125, Valid: 18, Valid Percent: 14.40%, Whitelist: 0, IPv4: 6, IPv6: 119, Min Delay: 26 ms, Max Speed: 41.54 M/s, Avg Speed: 14.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 8, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 20, Min Delay: 31 ms, Max Speed: 35.10 M/s, Avg Speed: 17.62 M/s, Max Resolution: 1920x1080
