Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 16, Valid Percent: 12.50%, Whitelist: 0, IPv4: 9, IPv6: 119, Min Delay: 72 ms, Max Speed: 30.61 M/s, Avg Speed: 8.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 140, Valid: 16, Valid Percent: 11.43%, Whitelist: 0, IPv4: 4, IPv6: 136, Min Delay: 73 ms, Max Speed: 7.28 M/s, Avg Speed: 3.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 17, Valid Percent: 13.60%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 75 ms, Max Speed: 24.12 M/s, Avg Speed: 5.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 22, Valid Percent: 6.63%, Whitelist: 0, IPv4: 17, IPv6: 315, Min Delay: 73 ms, Max Speed: 7.39 M/s, Avg Speed: 5.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 246, Valid: 25, Valid Percent: 10.16%, Whitelist: 0, IPv4: 17, IPv6: 229, Min Delay: 69 ms, Max Speed: 25.88 M/s, Avg Speed: 6.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 7, Valid Percent: 29.17%, Whitelist: 0, IPv4: 0, IPv6: 24, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 11, Valid Percent: 8.87%, Whitelist: 0, IPv4: 0, IPv6: 124, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 130, Valid: 24, Valid Percent: 18.46%, Whitelist: 0, IPv4: 10, IPv6: 120, Min Delay: 72 ms, Max Speed: 16.88 M/s, Avg Speed: 4.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 17, Valid Percent: 13.71%, Whitelist: 0, IPv4: 10, IPv6: 114, Min Delay: 73 ms, Max Speed: 69.11 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 129, Valid: 23, Valid Percent: 17.83%, Whitelist: 0, IPv4: 9, IPv6: 120, Min Delay: 76 ms, Max Speed: 14.90 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 117, Valid: 8, Valid Percent: 6.84%, Whitelist: 0, IPv4: 2, IPv6: 115, Min Delay: 79 ms, Max Speed: 14.36 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 132, Valid: 15, Valid Percent: 11.36%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 76 ms, Max Speed: 7.49 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 123, Valid: 13, Valid Percent: 10.57%, Whitelist: 0, IPv4: 4, IPv6: 119, Min Delay: 70 ms, Max Speed: 9.93 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 197, Valid: 28, Valid Percent: 14.21%, Whitelist: 0, IPv4: 12, IPv6: 185, Min Delay: 73 ms, Max Speed: 7.42 M/s, Avg Speed: 4.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 122, Valid: 15, Valid Percent: 12.30%, Whitelist: 0, IPv4: 6, IPv6: 116, Min Delay: 70 ms, Max Speed: 7.51 M/s, Avg Speed: 4.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 123, Valid: 17, Valid Percent: 13.82%, Whitelist: 0, IPv4: 5, IPv6: 118, Min Delay: 71 ms, Max Speed: 7.49 M/s, Avg Speed: 4.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 4, IPv6: 10, Min Delay: 72 ms, Max Speed: 7.52 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 135, Valid: 17, Valid Percent: 12.59%, Whitelist: 0, IPv4: 5, IPv6: 130, Min Delay: 77 ms, Max Speed: 9.31 M/s, Avg Speed: 3.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 147, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 147, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 130, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 386 ms, Max Speed: 2.17 M/s, Avg Speed: 1.12 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 315, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 315, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 141, Valid: 6, Valid Percent: 4.26%, Whitelist: 0, IPv4: 6, IPv6: 135, Min Delay: 67 ms, Max Speed: 68.56 M/s, Avg Speed: 24.53 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 294, Valid: 6, Valid Percent: 2.04%, Whitelist: 0, IPv4: 6, IPv6: 288, Min Delay: 74 ms, Max Speed: 19.28 M/s, Avg Speed: 7.96 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 四川卫视4k, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 71 ms, Max Speed: 7.52 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 134, Valid: 4, Valid Percent: 2.99%, Whitelist: 0, IPv4: 4, IPv6: 130, Min Delay: 157 ms, Max Speed: 69.71 M/s, Avg Speed: 32.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 120, Valid: 6, Valid Percent: 5.00%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 113 ms, Max Speed: 69.95 M/s, Avg Speed: 21.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 288, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 288, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖南卫视, Total: 135, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 135, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 130, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 130, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 湖北卫视, Total: 125, Valid: 7, Valid Percent: 5.60%, Whitelist: 0, IPv4: 0, IPv6: 125, Min Delay: 105 ms, Max Speed: 3.79 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 18, Valid: 2, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 17, Min Delay: 1415 ms, Max Speed: 26.13 M/s, Avg Speed: 13.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 16, Valid: 3, Valid Percent: 18.75%, Whitelist: 0, IPv4: 3, IPv6: 13, Min Delay: 161 ms, Max Speed: 71.06 M/s, Avg Speed: 56.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 23, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 23, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 东方卫视, Total: 133, Valid: 12, Valid Percent: 9.02%, Whitelist: 0, IPv4: 0, IPv6: 133, Min Delay: 104 ms, Max Speed: 3.82 M/s, Avg Speed: 3.01 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 24, Valid: 5, Valid Percent: 20.83%, Whitelist: 0, IPv4: 1, IPv6: 23, Min Delay: 187 ms, Max Speed: 17.48 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 14, Valid: 1, Valid Percent: 7.14%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 1, IPv6: 16, Min Delay: 475 ms, Max Speed: 27.06 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 12, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 12, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
