Category: 📺央视频道, Name: CCTV-1, Total: 86, Valid: 9, Valid Percent: 10.47%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 5.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 87, Valid: 13, Valid Percent: 14.94%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 125 ms, Max Speed: 4.37 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 83, Valid: 11, Valid Percent: 13.25%, Whitelist: 0, IPv4: 1, IPv6: 82, Min Delay: 122 ms, Max Speed: 3.89 M/s, Avg Speed: 2.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 222, Valid: 5, Valid Percent: 2.25%, Whitelist: 0, IPv4: 0, IPv6: 222, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 169, Valid: 11, Valid Percent: 6.51%, Whitelist: 0, IPv4: 3, IPv6: 166, Min Delay: 49 ms, Max Speed: 19.92 M/s, Avg Speed: 4.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 63 ms, Max Speed: 17.33 M/s, Avg Speed: 4.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 86, Valid: 11, Valid Percent: 12.79%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 88, Valid: 15, Valid Percent: 17.05%, Whitelist: 0, IPv4: 1, IPv6: 87, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 7, Valid Percent: 8.86%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 89, Valid: 17, Valid Percent: 19.10%, Whitelist: 0, IPv4: 3, IPv6: 86, Min Delay: 128 ms, Max Speed: 5.27 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 81, Valid: 8, Valid Percent: 9.88%, Whitelist: 0, IPv4: 2, IPv6: 79, Min Delay: 111 ms, Max Speed: 4.75 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
