Category: 📺央视频道, Name: CCTV-1, Total: 142, Valid: 7, Valid Percent: 4.93%, Whitelist: 0, IPv4: 0, IPv6: 142, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 165, Valid: 13, Valid Percent: 7.88%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 12, Valid Percent: 8.33%, Whitelist: 0, IPv4: 2, IPv6: 142, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 342, Valid: 6, Valid Percent: 1.75%, Whitelist: 0, IPv4: 1, IPv6: 341, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 255, Valid: 8, Valid Percent: 3.14%, Whitelist: 0, IPv4: 0, IPv6: 255, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 49, Valid: 9, Valid Percent: 18.37%, Whitelist: 0, IPv4: 2, IPv6: 47, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 151, Valid: 12, Valid Percent: 7.95%, Whitelist: 0, IPv4: 1, IPv6: 150, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 144, Valid: 14, Valid Percent: 9.72%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 141, Valid: 10, Valid Percent: 7.09%, Whitelist: 0, IPv4: 3, IPv6: 138, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 146, Valid: 16, Valid Percent: 10.96%, Whitelist: 0, IPv4: 2, IPv6: 144, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 141, Valid: 7, Valid Percent: 4.96%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 159, Valid: 15, Valid Percent: 9.43%, Whitelist: 0, IPv4: 3, IPv6: 156, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
