Category: 📺央视频道, Name: CCTV-1, Total: 75, Valid: 8, Valid Percent: 10.67%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 75, Valid: 13, Valid Percent: 17.33%, Whitelist: 0, IPv4: 1, IPv6: 74, Min Delay: 125 ms, Max Speed: 15.35 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 73, Valid: 11, Valid Percent: 15.07%, Whitelist: 0, IPv4: 1, IPv6: 72, Min Delay: 122 ms, Max Speed: 4.56 M/s, Avg Speed: 3.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 192, Valid: 5, Valid Percent: 2.60%, Whitelist: 0, IPv4: 0, IPv6: 192, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 150, Valid: 12, Valid Percent: 8.00%, Whitelist: 0, IPv4: 4, IPv6: 146, Min Delay: 125 ms, Max Speed: 15.67 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 121 ms, Max Speed: 9.24 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 76, Valid: 12, Valid Percent: 15.79%, Whitelist: 0, IPv4: 1, IPv6: 75, Min Delay: 119 ms, Max Speed: 18.21 M/s, Avg Speed: 4.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 78, Valid: 15, Valid Percent: 19.23%, Whitelist: 0, IPv4: 1, IPv6: 77, Min Delay: 120 ms, Max Speed: 13.07 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 9, Valid Percent: 12.68%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 133 ms, Max Speed: 4.77 M/s, Avg Speed: 2.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 15, Valid Percent: 19.48%, Whitelist: 0, IPv4: 1, IPv6: 76, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 71, Valid: 8, Valid Percent: 11.27%, Whitelist: 0, IPv4: 2, IPv6: 69, Min Delay: 111 ms, Max Speed: 18.76 M/s, Avg Speed: 5.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 76, Valid: 14, Valid Percent: 18.42%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 123 ms, Max Speed: 9.34 M/s, Avg Speed: 3.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 72, Valid: 10, Valid Percent: 13.89%, Whitelist: 0, IPv4: 1, IPv6: 71, Min Delay: 120 ms, Max Speed: 5.96 M/s, Avg Speed: 3.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 82, Valid: 16, Valid Percent: 19.51%, Whitelist: 0, IPv4: 0, IPv6: 82, Min Delay: 122 ms, Max Speed: 3.41 M/s, Avg Speed: 2.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 72, Valid: 9, Valid Percent: 12.50%, Whitelist: 0, IPv4: 0, IPv6: 72, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 76, Valid: 14, Valid Percent: 18.42%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 117 ms, Max Speed: 14.98 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 12, Valid: 4, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 9, Min Delay: 376 ms, Max Speed: 11.23 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 76, Valid: 14, Valid Percent: 18.42%, Whitelist: 0, IPv4: 2, IPv6: 74, Min Delay: 121 ms, Max Speed: 11.24 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 85, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 85, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 79, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 79, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 496 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 83, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 83, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 192, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 192, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 91, Valid: 6, Valid Percent: 6.59%, Whitelist: 0, IPv4: 6, IPv6: 85, Min Delay: 17 ms, Max Speed: 17.23 M/s, Avg Speed: 4.56 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 浙江卫视4k, Total: 183, Valid: 5, Valid Percent: 2.73%, Whitelist: 0, IPv4: 5, IPv6: 178, Min Delay: 203 ms, Max Speed: 27.17 M/s, Avg Speed: 6.73 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4k, Total: 17, Valid: 3, Valid Percent: 17.65%, Whitelist: 0, IPv4: 3, IPv6: 14, Min Delay: 245 ms, Max Speed: 6.41 M/s, Avg Speed: 3.23 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 0, IPv4: 4, IPv6: 78, Min Delay: 17 ms, Max Speed: 7.23 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
