Category: 📺央视频道, Name: CCTV-1, Total: 92, Valid: 8, Valid Percent: 8.70%, Whitelist: 0, IPv4: 1, IPv6: 91, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 6.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 95, Valid: 14, Valid Percent: 14.74%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 9 ms, Max Speed: 3.33 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 122 ms, Max Speed: 3.59 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 243, Valid: 5, Valid Percent: 2.06%, Whitelist: 0, IPv4: 0, IPv6: 243, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 185, Valid: 11, Valid Percent: 5.95%, Whitelist: 0, IPv4: 3, IPv6: 182, Min Delay: 51 ms, Max Speed: 23.25 M/s, Avg Speed: 4.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 44 ms, Max Speed: 27.74 M/s, Avg Speed: 5.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 94, Valid: 11, Valid Percent: 11.70%, Whitelist: 0, IPv4: 0, IPv6: 94, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 95, Valid: 15, Valid Percent: 15.79%, Whitelist: 0, IPv4: 1, IPv6: 94, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 7, Valid Percent: 8.14%, Whitelist: 0, IPv4: 0, IPv6: 86, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 95, Valid: 16, Valid Percent: 16.84%, Whitelist: 0, IPv4: 2, IPv6: 93, Min Delay: 128 ms, Max Speed: 3.49 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 87, Valid: 7, Valid Percent: 8.05%, Whitelist: 0, IPv4: 1, IPv6: 86, Min Delay: 111 ms, Max Speed: 4.12 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 91, Valid: 12, Valid Percent: 13.19%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 90, Valid: 11, Valid Percent: 12.22%, Whitelist: 0, IPv4: 2, IPv6: 88, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 104, Valid: 18, Valid Percent: 17.31%, Whitelist: 0, IPv4: 2, IPv6: 102, Min Delay: 122 ms, Max Speed: 3.94 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 90, Valid: 10, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 89, Min Delay: 121 ms, Max Speed: 3.45 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 91, Valid: 12, Valid Percent: 13.19%, Whitelist: 0, IPv4: 0, IPv6: 91, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: 1198 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 93, Valid: 13, Valid Percent: 13.98%, Whitelist: 0, IPv4: 1, IPv6: 92, Min Delay: 121 ms, Max Speed: 3.42 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 104, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 104, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
