Category: 📺央视频道, Name: CCTV-1, Total: 52, Valid: 10, Valid Percent: 19.23%, Whitelist: 0, IPv4: 3, IPv6: 49, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 49, Valid: 12, Valid Percent: 24.49%, Whitelist: 0, IPv4: 0, IPv6: 49, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 47, Valid: 11, Valid Percent: 23.40%, Whitelist: 0, IPv4: 1, IPv6: 46, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 118, Valid: 6, Valid Percent: 5.08%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 79, Valid: 9, Valid Percent: 11.39%, Whitelist: 0, IPv4: 1, IPv6: 78, Min Delay: 125 ms, Max Speed: 4.38 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 17, Valid: 7, Valid Percent: 41.18%, Whitelist: 0, IPv4: 0, IPv6: 17, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 12, Valid Percent: 23.53%, Whitelist: 0, IPv4: 1, IPv6: 50, Min Delay: 119 ms, Max Speed: 9.16 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 53, Valid: 15, Valid Percent: 28.30%, Whitelist: 0, IPv4: 1, IPv6: 52, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 7, Valid Percent: 15.91%, Whitelist: 0, IPv4: 0, IPv6: 44, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 52, Valid: 15, Valid Percent: 28.85%, Whitelist: 0, IPv4: 1, IPv6: 51, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 0, IPv4: 2, IPv6: 44, Min Delay: 111 ms, Max Speed: 8.30 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 13, Valid Percent: 26.00%, Whitelist: 0, IPv4: 1, IPv6: 49, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.70 M/s, Max Resolution: 1920x1080
