Category: 📺央视频道, Name: CCTV-1, Total: 123, Valid: 9, Valid Percent: 7.32%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 42 ms, Max Speed: 20.57 M/s, Avg Speed: 7.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 143, Valid: 17, Valid Percent: 11.89%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 32 ms, Max Speed: 17.97 M/s, Avg Speed: 6.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 15, Valid Percent: 12.00%, Whitelist: 0, IPv4: 5, IPv6: 120, Min Delay: 34 ms, Max Speed: 17.73 M/s, Avg Speed: 7.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 334, Valid: 22, Valid Percent: 6.59%, Whitelist: 0, IPv4: 17, IPv6: 317, Min Delay: 31 ms, Max Speed: 17.97 M/s, Avg Speed: 12.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 236, Valid: 13, Valid Percent: 5.51%, Whitelist: 0, IPv4: 5, IPv6: 231, Min Delay: 33 ms, Max Speed: 17.58 M/s, Avg Speed: 8.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 36 ms, Max Speed: 16.44 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 15, Valid Percent: 12.20%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 30 ms, Max Speed: 17.41 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 8, IPv6: 116, Min Delay: 30 ms, Max Speed: 18.14 M/s, Avg Speed: 9.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 36 ms, Max Speed: 15.81 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 7, Valid Percent: 5.93%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 37 ms, Max Speed: 15.36 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 134, Valid: 15, Valid Percent: 11.19%, Whitelist: 0, IPv4: 3, IPv6: 131, Min Delay: 35 ms, Max Speed: 16.96 M/s, Avg Speed: 4.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 124, Valid: 12, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 37 ms, Max Speed: 17.77 M/s, Avg Speed: 6.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 198, Valid: 26, Valid Percent: 13.13%, Whitelist: 0, IPv4: 10, IPv6: 188, Min Delay: 32 ms, Max Speed: 17.45 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 6, IPv6: 118, Min Delay: 33 ms, Max Speed: 18.26 M/s, Avg Speed: 8.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 121, Valid: 13, Valid Percent: 10.74%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 34 ms, Max Speed: 16.11 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 2, Valid Percent: 18.18%, Whitelist: 0, IPv4: 1, IPv6: 10, Min Delay: 31 ms, Max Speed: 18.14 M/s, Avg Speed: 9.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 135, Valid: 15, Valid Percent: 11.11%, Whitelist: 0, IPv4: 3, IPv6: 132, Min Delay: 35 ms, Max Speed: 17.40 M/s, Avg Speed: 5.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-2, Total: 140, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 140, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 0, IPv4: 4, IPv6: 6, Min Delay: 489 ms, Max Speed: 5.17 M/s, Avg Speed: 3.33 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 145, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 145, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
