Category: 📺央视频道, Name: CCTV-1, Total: 123, Valid: 9, Valid Percent: 7.32%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 52 ms, Max Speed: 20.57 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 143, Valid: 17, Valid Percent: 11.89%, Whitelist: 0, IPv4: 5, IPv6: 138, Min Delay: 44 ms, Max Speed: 14.41 M/s, Avg Speed: 5.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 15, Valid Percent: 12.00%, Whitelist: 0, IPv4: 5, IPv6: 120, Min Delay: 45 ms, Max Speed: 14.98 M/s, Avg Speed: 5.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 335, Valid: 23, Valid Percent: 6.87%, Whitelist: 0, IPv4: 18, IPv6: 317, Min Delay: 36 ms, Max Speed: 16.18 M/s, Avg Speed: 10.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 236, Valid: 13, Valid Percent: 5.51%, Whitelist: 0, IPv4: 5, IPv6: 231, Min Delay: 46 ms, Max Speed: 15.42 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 7, Valid Percent: 26.92%, Whitelist: 0, IPv4: 0, IPv6: 26, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 12, Valid Percent: 9.45%, Whitelist: 0, IPv4: 1, IPv6: 126, Min Delay: 44 ms, Max Speed: 14.12 M/s, Avg Speed: 3.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 15, Valid Percent: 12.20%, Whitelist: 0, IPv4: 1, IPv6: 122, Min Delay: 42 ms, Max Speed: 15.09 M/s, Avg Speed: 3.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 124, Valid: 15, Valid Percent: 12.10%, Whitelist: 0, IPv4: 8, IPv6: 116, Min Delay: 35 ms, Max Speed: 16.55 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 124, Valid: 16, Valid Percent: 12.90%, Whitelist: 0, IPv4: 2, IPv6: 122, Min Delay: 41 ms, Max Speed: 15.00 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 118, Valid: 7, Valid Percent: 5.93%, Whitelist: 0, IPv4: 1, IPv6: 117, Min Delay: 39 ms, Max Speed: 14.51 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 135, Valid: 16, Valid Percent: 11.85%, Whitelist: 0, IPv4: 4, IPv6: 131, Min Delay: 32 ms, Max Speed: 17.03 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 124, Valid: 12, Valid Percent: 9.68%, Whitelist: 0, IPv4: 3, IPv6: 121, Min Delay: 40 ms, Max Speed: 16.89 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 198, Valid: 26, Valid Percent: 13.13%, Whitelist: 0, IPv4: 10, IPv6: 188, Min Delay: 38 ms, Max Speed: 16.20 M/s, Avg Speed: 6.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 125, Valid: 16, Valid Percent: 12.80%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 38 ms, Max Speed: 14.89 M/s, Avg Speed: 7.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 121, Valid: 13, Valid Percent: 10.74%, Whitelist: 0, IPv4: 1, IPv6: 120, Min Delay: 67 ms, Max Speed: 11.01 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
