Category: 📺央视频道, Name: CCTV-1, Total: 143, Valid: 8, Valid Percent: 5.59%, Whitelist: 0, IPv4: 1, IPv6: 142, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 5.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 167, Valid: 15, Valid Percent: 8.98%, Whitelist: 0, IPv4: 3, IPv6: 164, Min Delay: 125 ms, Max Speed: 3.33 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 145, Valid: 13, Valid Percent: 8.97%, Whitelist: 0, IPv4: 3, IPv6: 142, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 343, Valid: 7, Valid Percent: 2.04%, Whitelist: 0, IPv4: 2, IPv6: 341, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 256, Valid: 9, Valid Percent: 3.52%, Whitelist: 0, IPv4: 1, IPv6: 255, Min Delay: 125 ms, Max Speed: 3.30 M/s, Avg Speed: 2.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 47, Valid: 7, Valid Percent: 14.89%, Whitelist: 0, IPv4: 0, IPv6: 47, Min Delay: 130 ms, Max Speed: 3.35 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 150, Valid: 11, Valid Percent: 7.33%, Whitelist: 0, IPv4: 0, IPv6: 150, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 144, Valid: 14, Valid Percent: 9.72%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 120 ms, Max Speed: 3.52 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 138, Valid: 7, Valid Percent: 5.07%, Whitelist: 0, IPv4: 0, IPv6: 138, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 144, Valid: 14, Valid Percent: 9.72%, Whitelist: 0, IPv4: 0, IPv6: 144, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 141, Valid: 7, Valid Percent: 4.96%, Whitelist: 0, IPv4: 1, IPv6: 140, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 156, Valid: 12, Valid Percent: 7.69%, Whitelist: 0, IPv4: 0, IPv6: 156, Min Delay: 123 ms, Max Speed: 3.41 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
