Category: 📺央视频道, Name: CCTV-1, Total: 84, Valid: 9, Valid Percent: 10.71%, Whitelist: 0, IPv4: 2, IPv6: 82, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 84, Valid: 13, Valid Percent: 15.48%, Whitelist: 0, IPv4: 1, IPv6: 83, Min Delay: 125 ms, Max Speed: 3.67 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 81, Valid: 11, Valid Percent: 13.58%, Whitelist: 0, IPv4: 1, IPv6: 80, Min Delay: 122 ms, Max Speed: 3.40 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 216, Valid: 5, Valid Percent: 2.31%, Whitelist: 0, IPv4: 0, IPv6: 216, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 164, Valid: 10, Valid Percent: 6.10%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 125 ms, Max Speed: 5.55 M/s, Avg Speed: 3.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 8, Valid Percent: 42.11%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 62 ms, Max Speed: 16.92 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 11, Valid Percent: 13.10%, Whitelist: 0, IPv4: 0, IPv6: 84, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 86, Valid: 15, Valid Percent: 17.44%, Whitelist: 0, IPv4: 1, IPv6: 85, Min Delay: 120 ms, Max Speed: 3.73 M/s, Avg Speed: 2.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 7, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 77, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 86, Valid: 16, Valid Percent: 18.60%, Whitelist: 0, IPv4: 2, IPv6: 84, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 79, Valid: 8, Valid Percent: 10.13%, Whitelist: 0, IPv4: 2, IPv6: 77, Min Delay: 111 ms, Max Speed: 7.26 M/s, Avg Speed: 3.20 M/s, Max Resolution: 1920x1080
