Category: 📺央视频道, Name: CCTV-1, Total: 30, Valid: 12, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 125 ms, Max Speed: 20.57 M/s, Avg Speed: 4.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 125 ms, Max Speed: 3.87 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 12, Valid Percent: 48.00%, Whitelist: 0, IPv4: 2, IPv6: 23, Min Delay: 122 ms, Max Speed: 3.52 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 52, Valid: 9, Valid Percent: 17.31%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 117 ms, Max Speed: 3.40 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 32, Valid: 10, Valid Percent: 31.25%, Whitelist: 0, IPv4: 2, IPv6: 30, Min Delay: 125 ms, Max Speed: 3.66 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 15, Valid: 9, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 13, Min Delay: 130 ms, Max Speed: 3.64 M/s, Avg Speed: 2.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 119 ms, Max Speed: 3.47 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 19, Valid Percent: 57.58%, Whitelist: 0, IPv4: 5, IPv6: 28, Min Delay: 120 ms, Max Speed: 3.79 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 0, IPv4: 1, IPv6: 20, Min Delay: 133 ms, Max Speed: 3.40 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 3, IPv6: 27, Min Delay: 128 ms, Max Speed: 3.34 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 23, Valid: 9, Valid Percent: 39.13%, Whitelist: 0, IPv4: 3, IPv6: 20, Min Delay: 111 ms, Max Speed: 3.68 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 123 ms, Max Speed: 3.58 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 13, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 22, Min Delay: 120 ms, Max Speed: 3.38 M/s, Avg Speed: 2.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 37, Valid: 20, Valid Percent: 54.05%, Whitelist: 0, IPv4: 4, IPv6: 33, Min Delay: 122 ms, Max Speed: 3.81 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 27, Valid: 13, Valid Percent: 48.15%, Whitelist: 0, IPv4: 4, IPv6: 23, Min Delay: 121 ms, Max Speed: 3.80 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 30, Valid: 17, Valid Percent: 56.67%, Whitelist: 0, IPv4: 5, IPv6: 25, Min Delay: 117 ms, Max Speed: 3.47 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 1198 ms, Max Speed: 3.04 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 27, Valid: 14, Valid Percent: 51.85%, Whitelist: 0, IPv4: 2, IPv6: 25, Min Delay: 121 ms, Max Speed: 3.85 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 26, Valid: 5, Valid Percent: 19.23%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 435 ms, Max Speed: 0.32 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 19, Valid: 2, Valid Percent: 10.53%, Whitelist: 0, IPv4: 2, IPv6: 17, Min Delay: 442 ms, Max Speed: 0.11 M/s, Avg Speed: 0.10 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 398 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 19, Valid: 1, Valid Percent: 5.26%, Whitelist: 0, IPv4: 1, IPv6: 18, Min Delay: 428 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV4 4k, Total: 48, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 48, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 16, Valid: 4, Valid Percent: 25.00%, Whitelist: 0, IPv4: 6, IPv6: 10, Min Delay: 138 ms, Max Speed: 1.53 M/s, Avg Speed: 0.56 M/s, Max Resolution: 720x576
