Category: 📺央视频道, Name: CCTV-1, Total: 130, Valid: 26, Valid Percent: 20.00%, Whitelist: 0, IPv4: 19, IPv6: 111, Min Delay: 54 ms, Max Speed: 20.77 M/s, Avg Speed: 14.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 24, Valid Percent: 19.05%, Whitelist: 0, IPv4: 12, IPv6: 114, Min Delay: 53 ms, Max Speed: 18.79 M/s, Avg Speed: 9.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 112, Valid: 17, Valid Percent: 15.18%, Whitelist: 0, IPv4: 7, IPv6: 105, Min Delay: 54 ms, Max Speed: 20.97 M/s, Avg Speed: 9.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 308, Valid: 21, Valid Percent: 6.82%, Whitelist: 0, IPv4: 16, IPv6: 292, Min Delay: 51 ms, Max Speed: 19.98 M/s, Avg Speed: 14.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 228, Valid: 21, Valid Percent: 9.21%, Whitelist: 0, IPv4: 13, IPv6: 215, Min Delay: 45 ms, Max Speed: 20.64 M/s, Avg Speed: 12.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 53 ms, Max Speed: 18.66 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 123, Valid: 24, Valid Percent: 19.51%, Whitelist: 0, IPv4: 13, IPv6: 110, Min Delay: 48 ms, Max Speed: 20.34 M/s, Avg Speed: 11.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 120, Valid: 23, Valid Percent: 19.17%, Whitelist: 0, IPv4: 9, IPv6: 111, Min Delay: 49 ms, Max Speed: 20.74 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 118, Valid: 22, Valid Percent: 18.64%, Whitelist: 0, IPv4: 15, IPv6: 103, Min Delay: 48 ms, Max Speed: 22.60 M/s, Avg Speed: 13.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 117, Valid: 21, Valid Percent: 17.95%, Whitelist: 0, IPv4: 7, IPv6: 110, Min Delay: 53 ms, Max Speed: 21.00 M/s, Avg Speed: 8.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 114, Valid: 16, Valid Percent: 14.04%, Whitelist: 0, IPv4: 10, IPv6: 104, Min Delay: 50 ms, Max Speed: 21.30 M/s, Avg Speed: 12.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 115, Valid: 19, Valid Percent: 16.52%, Whitelist: 0, IPv4: 7, IPv6: 108, Min Delay: 49 ms, Max Speed: 19.83 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 113, Valid: 17, Valid Percent: 15.04%, Whitelist: 0, IPv4: 8, IPv6: 105, Min Delay: 53 ms, Max Speed: 20.76 M/s, Avg Speed: 10.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 140, Valid: 31, Valid Percent: 22.14%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 50 ms, Max Speed: 20.69 M/s, Avg Speed: 10.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 112, Valid: 15, Valid Percent: 13.39%, Whitelist: 0, IPv4: 6, IPv6: 106, Min Delay: 51 ms, Max Speed: 19.81 M/s, Avg Speed: 9.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 113, Valid: 18, Valid Percent: 15.93%, Whitelist: 0, IPv4: 6, IPv6: 107, Min Delay: 49 ms, Max Speed: 20.98 M/s, Avg Speed: 8.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 53 ms, Max Speed: 20.75 M/s, Avg Speed: 13.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 119, Valid: 20, Valid Percent: 16.81%, Whitelist: 0, IPv4: 8, IPv6: 111, Min Delay: 48 ms, Max Speed: 21.00 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 123, Valid: 2, Valid Percent: 1.63%, Whitelist: 0, IPv4: 2, IPv6: 121, Min Delay: 58 ms, Max Speed: 18.21 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 114, Valid: 2, Valid Percent: 1.75%, Whitelist: 0, IPv4: 2, IPv6: 112, Min Delay: 57 ms, Max Speed: 18.68 M/s, Avg Speed: 18.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 380 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 118, Valid: 2, Valid Percent: 1.69%, Whitelist: 0, IPv4: 2, IPv6: 116, Min Delay: 48 ms, Max Speed: 20.30 M/s, Avg Speed: 20.12 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: CCTV4 4k, Total: 292, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 292, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: CCTV16 4k, Total: 9, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 9, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 4K频道, Name: 湖南卫视4k, Total: 134, Valid: 6, Valid Percent: 4.48%, Whitelist: 0, IPv4: 6, IPv6: 128, Min Delay: 49 ms, Max Speed: 25.75 M/s, Avg Speed: 17.21 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 浙江卫视4k, Total: 294, Valid: 16, Valid Percent: 5.44%, Whitelist: 0, IPv4: 16, IPv6: 278, Min Delay: 50 ms, Max Speed: 21.81 M/s, Avg Speed: 17.90 M/s, Max Resolution: 3840x2160
Category: 4K频道, Name: 四川卫视4k, Total: 23, Valid: 6, Valid Percent: 26.09%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 52 ms, Max Speed: 27.27 M/s, Avg Speed: 19.89 M/s, Max Resolution: 1920x1080
Category: 4K频道, Name: 北京卫视4K, Total: 124, Valid: 7, Valid Percent: 5.65%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 52 ms, Max Speed: 20.34 M/s, Avg Speed: 16.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 111, Valid: 7, Valid Percent: 6.31%, Whitelist: 0, IPv4: 5, IPv6: 106, Min Delay: 48 ms, Max Speed: 21.15 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 浙江卫视, Total: 278, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 278, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
