Category: 📺央视频道, Name: CCTV-1, Total: 124, Valid: 26, Valid Percent: 20.97%, Whitelist: 0, IPv4: 19, IPv6: 105, Min Delay: 48 ms, Max Speed: 21.48 M/s, Avg Speed: 14.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 119, Valid: 24, Valid Percent: 20.17%, Whitelist: 0, IPv4: 12, IPv6: 107, Min Delay: 51 ms, Max Speed: 20.01 M/s, Avg Speed: 10.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 107, Valid: 17, Valid Percent: 15.89%, Whitelist: 0, IPv4: 7, IPv6: 100, Min Delay: 50 ms, Max Speed: 20.55 M/s, Avg Speed: 9.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 292, Valid: 21, Valid Percent: 7.19%, Whitelist: 0, IPv4: 16, IPv6: 276, Min Delay: 49 ms, Max Speed: 20.99 M/s, Avg Speed: 15.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 217, Valid: 21, Valid Percent: 9.68%, Whitelist: 0, IPv4: 13, IPv6: 204, Min Delay: 51 ms, Max Speed: 20.07 M/s, Avg Speed: 12.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 23, Valid: 11, Valid Percent: 47.83%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 58 ms, Max Speed: 19.41 M/s, Avg Speed: 8.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 118, Valid: 24, Valid Percent: 20.34%, Whitelist: 0, IPv4: 13, IPv6: 105, Min Delay: 51 ms, Max Speed: 18.50 M/s, Avg Speed: 10.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 114, Valid: 23, Valid Percent: 20.18%, Whitelist: 0, IPv4: 9, IPv6: 105, Min Delay: 49 ms, Max Speed: 21.11 M/s, Avg Speed: 8.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 112, Valid: 22, Valid Percent: 19.64%, Whitelist: 0, IPv4: 15, IPv6: 97, Min Delay: 48 ms, Max Speed: 20.67 M/s, Avg Speed: 13.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 111, Valid: 21, Valid Percent: 18.92%, Whitelist: 0, IPv4: 7, IPv6: 104, Min Delay: 51 ms, Max Speed: 19.82 M/s, Avg Speed: 7.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 16, Valid Percent: 14.81%, Whitelist: 0, IPv4: 10, IPv6: 98, Min Delay: 48 ms, Max Speed: 20.77 M/s, Avg Speed: 12.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 109, Valid: 19, Valid Percent: 17.43%, Whitelist: 0, IPv4: 7, IPv6: 102, Min Delay: 53 ms, Max Speed: 20.56 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 107, Valid: 17, Valid Percent: 15.89%, Whitelist: 0, IPv4: 8, IPv6: 99, Min Delay: 54 ms, Max Speed: 18.52 M/s, Avg Speed: 9.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 134, Valid: 31, Valid Percent: 23.13%, Whitelist: 0, IPv4: 15, IPv6: 119, Min Delay: 51 ms, Max Speed: 20.51 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 107, Valid: 15, Valid Percent: 14.02%, Whitelist: 0, IPv4: 6, IPv6: 101, Min Delay: 50 ms, Max Speed: 19.50 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 107, Valid: 17, Valid Percent: 15.89%, Whitelist: 0, IPv4: 5, IPv6: 102, Min Delay: 50 ms, Max Speed: 21.37 M/s, Avg Speed: 7.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 11, Valid: 3, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 9, Min Delay: 56 ms, Max Speed: 18.99 M/s, Avg Speed: 12.73 M/s, Max Resolution: 1920x1080
